AidData Project ID,round,gef_id,Agency,Lead agency,Secondary agency(ies),Region,List of regions,Country,List of participating countries,Countries listed by Code (ISO 3166-1 alpha-2),Focal Area,Focal Area single-letter-code,List of project's focal areas,GEF replenishment phase,Type acronym,Type,Status,Trust Fund acronym,Trust Fund,Executing partner / agency,Type of executing partner / agency,Type acronym of parent (or empty if standalone),"Category (empty: standalone, parent, child)",Biosafety project?,Targeted research project?,National Capacity Self Assessement (NCSA)?,National Adaptation Programme of Action (NAPA)?,isNonExpedited,National Portfolio Formulation Exercises (NPFE)?,National communications project?,Small Grants Programme (SGP)?,Sustainable Forest Management (SFM)?,Requires second review?,Primary GEFSEC Program Manager,ID of secondary GEFSEC Program Manager,UNDP Project ID,World Bank Project ID,GEF3 OP list,GEF4 SP list,GEF4 SP-ID list,GEF5 FA Objective list,Keyword ID list,Code of business plan allocation item,World Bank Trust Fund number,(Sum of all) Approved PPG(s),Project Preparation Grant (PPG),Project Development Facility block A (PDF-A),Project Development Facility block B (PDF-B),Project Development Facility block C (PDF-C),Pre-Investment Facility (PRIF),Agency fees paid separately for PPG,Agency fees paid separately for PDF-B,GEF Project Grant PIF stage,GEF Project Grant CEO approve stage,GEF Project Grant CEO endorse stage,Agency Fee PIF stage,Agency Fee CEO approve stage,Agency Fee CEO endorse stage,Cofinance PIF stage,Cofinance CEO approve stage,Cofinance CEO endorse stage,Date of receipt or first PMIS entry,PIF Clearance or PIF Approval Date,Expected date of entry into work program,Date of entry into work program,Date of project approval,Date of CEO approval (MSP / EA),Date of CEO endorsement (FSP),Date of dropping (before project approval),Date of cancelation (after project approval),Date of PIF rejection by CEO,Date of technical rejection by Program Manager,Date of rejection by CEO at CEO approve stage,Date of rejection by CEO at CEO endorse stage,Date of Parent / Program rejection by Council,Date of approval by Agency,Expected date of Grant signing,Actual date of Grant signing,Expected date of implementation start,Actual date of implementation start,Expected date of closure,Actual date of closure,Expected date of financial closure,Date of financial closure,Expected date of Internal Completion Report (ICR),Date of Internal Completion Report (ICR),Expected date of Parent endorsement by Council,Date of Parent endorsement by Council,Expected date of effectiveness,Date of effectiveness,Expected date of mid term review,Date of mid term review,GEFNewRegionList,is_valid,project_id,project_title
906001192143,MFA,1362,World Bank,World Bank,,AFR,,Kenya,,KE,Multi Focal Area,M,M,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Kenya Agricultural Research Institute (KARI/KEFRI),Government,,,False,False,False,False,False,False,False,False,False,False,Andrea Kutter,,,72981.0,-12-,,,,,,,200000,,,200000.0,,,,,4100000.0,,4100000.0,351000.0,,,5450000.0,,4400000.0,3-Jun-01,,1-May-04,21-May-04,21-May-04,,2-Feb-05,,,,,,,,1-Mar-05,,,,13-Jul-05,30-Jun-10,30-Jun-10,,,,,,,,4-May-05,,,"AFR,",1,906001192143,Western Kenya Integrated Ecosystem Management Project
906001192145,MFA,2101,World Bank,World Bank,,AFR,,Tanzania,,TZ,Multi Focal Area,M,M,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,World Bank and URT,Multilateral,,,False,False,False,False,False,False,False,False,False,False,Nicole Glineur,,,84213.0,-2-8-,,,,,,,330000,,,330000.0,,,,,10000000.0,,10000000.0,930000.0,,,48130000.0,,52750000.0,16-May-03,,1-Feb-05,6-Apr-05,6-Apr-05,,11-May-05,,,,,,,,21-Jul-05,,,,25-Aug-05,31-Aug-12,15-Feb-13,,,,,,,,12-Dec-05,31-Dec-08,,"AFR,",1,906001192145,Marine and Coastal Environment Management Project (MACEMP)
906001192151,MFA,2095,UNEP,UNEP,,LAC,,Regional,"Argentina, Bolivia, Brazil, Paraguay, Uruguay","00, AR, BO, BR, PY, UY",Multi Focal Area,M,M;C;I;,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,OAS,Multilateral,,,False,False,False,False,False,False,False,False,False,False,Christian Severin,,,,-9-SPA-,IW-2;IW-4;,;19;21;,,,,,725000,,25000.0,700000.0,,,,,10730000.0,,10730000.0,1030950.0,,1030950.0,50561962.0,,51034087.0,16-May-03,,1-Jun-07,14-Jun-07,14-Jun-07,,25-Jun-09,,,,,,,,,,,30-Oct-09,1-Sep-10,1-Dec-15,,,,,,,,,,30-Mar-12,,"LAC, REG,",1,906001192151,Sustainable Management of the Water Resources of the la Plata Basin with Respect to the Effects of Climate Variability and Change
906001192153,MFA,6970,World Bank,World Bank,,Asia,,Regional,"Marshall Islands, Solomon Islands, Tuvalu","00, SB,TV,MH",Multi Focal Area,M,M;B;I;,GEF - 6,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,Pacific Islands Forum Fisheries Agency (FFA); Pacific Islands Forum Secretariat Oceanscape Unit; Marshall Islands Marine Resources Authority (MIMRA); Solomon Islands Ministry of Fisheries and Marine Resources (MFMR); and Tuvalu Fisheries Department (TFD),Government,,,False,False,False,False,False,False,False,False,False,False,Nicole Glineur,,,,,,,,,,,0,,,,,,,,6301370.0,,6301370.0,598630.0,,598630.0,22170000.0,,25157290.0,25-Aug-14,23-Sep-14,1-Oct-14,30-Oct-14,30-Oct-14,,24-Nov-14,,,,,,,,,,,,,,,,,,,,,,,,,"SIDS, REG,",1,906001192153,Pacific Islands Regional Oceanscape Program (PROP)
906001192159,MFA,1544,World Bank,World Bank,,LAC,,Brazil,,BR,Multi Focal Area,M,M,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"State Secretariat of Agriculture, Fisheries and Rural Development (SEAAPI)",Government,,,False,False,False,False,False,False,False,False,False,False,Susan Tambi Matambo,,,75379.0,-12-,,,,,,,265610,,,265610.0,,,,,6731900.0,,6750000.0,656000.0,,,8027400.0,,8200000.0,29-Oct-01,,1-Nov-03,21-Nov-03,21-Nov-03,,5-May-05,,,,,,,,31-May-05,,,,30-Dec-05,30-Nov-11,30-Nov-11,,,,,,,,31-Dec-05,31-Dec-08,,"LAC,",1,906001192159,Rio de Janeiro Integrated Ecosystem Management in Production Landscapes of the North-Northwestern Fluminense
906001192161,MFA,3623,UNDP/UNEP,UNDP,UNEP,LAC,,Argentina,,AR,Multi Focal Area,M,M;B;C;,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Secretariat for the Environment and Sustainable Development (SAyDS) (Secretaria de Ambiente y Desarrollo sustentable). Associate Executing Partners: Governments of Entre Rios, Formosa and Chaco Provinces and INTA",Government,,,False,False,False,False,False,False,False,False,False,True,Mark Zimsky,338106.0,3920.0,,,,,,,,,95000,95000.0,,,,,9500.0,,2905000.0,,2905000.0,290500.0,,290500.0,6900000.0,,8959024.0,22-Jan-08,16-Sep-08,1-Nov-08,13-Nov-08,13-Nov-08,,11-May-10,,,,,,,,,,,31-Aug-10,18-Feb-11,28-Feb-15,,,,,,,,,,31-Aug-12,,"LAC,",1,906001192161,Establishment of Incentives for the Conservation of Ecosystem Services of Global Significance
906001192163,MFA,3129,UNDP,UNDP,,ECA,,Tajikistan,,TJ,Multi Focal Area,M,M;B;C;,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,National Biodiversity and Biosafety Center,Government,,,False,False,False,False,False,False,False,False,False,True,Mohamed Bakarr,349464.0,3647.0,,-13-SPA-,BD-2;,;2;,,,,,125000,100000.0,25000.0,,,,,,1900000.0,,1900000.0,192500.0,,202500.0,4800000.0,,2100000.0,19-Oct-06,21-Nov-07,1-Feb-08,22-Feb-08,22-Feb-08,,29-May-09,,,,,,,,22-Jun-09,,,30-Jun-09,22-Jun-09,29-Jun-14,,,,31-Dec-15,,,,,,31-Dec-12,,"ECA,",1,906001192163,Sustaining Agricultural Biodiversity in the Face of Climate Change
906001192165,MFA,4259,UNEP,UNEP,,CEX,,Global,,1W,Multi Focal Area,M,M,GEF - 4,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,Conservation International Foundation (CI),NGO,PAS,Child,False,False,False,False,False,False,False,False,False,False,Andrew  Velthaus,372497.0,,,,BD-1;BD-2;BD-3;BD-4;BD-5;BD-8;LD-1;LD-2;CC-6;,;1;2;3;4;5;8;15;16;14;,,,,,0,,,,,,,,5000000.0,,5000000.0,450000.0,,450000.0,15000000.0,,15000000.0,3-May-10,,,1-Apr-09,1-Apr-09,,3-Apr-14,,,,,,,,,,,30-Sep-10,,30-Sep-14,,,,,,,,,,,,"CEX,",1,906001192165,The GEF Earth Fund: Conservation Agreement Private Partnership Platform (CAPPP)
906001192177,MFA,2515,World Bank,World Bank,,LAC,,Argentina,,AR,Multi Focal Area,M,M,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Min de Relaciones Exteriores � Secretaria de Medio Ambiente,Government,,,False,False,False,False,False,False,False,False,False,False,Gonzalo Castro,,,108741.0,-1-2-3-4-5-6-7-8-9-,,,,,,,0,,,,,,,,2500000.0,,2500000.0,203000.0,,,54000.0,,30000.0,,,1-Nov-04,19-Nov-04,19-Nov-04,,8-Mar-06,,,,,,,,15-Jun-07,,,,27-Jun-07,,30-Jun-10,,,,,,,,,,,"LAC,",1,906001192177,Decentralized GEF Medium-sized Grants Programme
906001192179,MFA,1848,IFAD,IFAD,,AFR,,Kenya,,KE,Multi Focal Area,M,M,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,International Fund for Agricultural Development (IFAD),Multilateral,,,False,False,False,False,False,False,False,False,False,False,Andrea Kutter,,,,-12-3-4-15-,,,,,,,350000,,,350000.0,,,,,4700000.0,,4700000.0,382000.0,,,21860000.0,,21070000.0,26-Nov-02,,1-Nov-04,19-Nov-04,19-Nov-04,,6-Jul-06,,,,,,,,3-Nov-06,,3-Nov-06,,8-Aug-07,30-Sep-12,30-Sep-12,,,,,,,,16-Mar-07,31-Dec-11,1-Aug-10,"AFR,",1,906001192179,Mount Kenya East Pilot Project for Natural Resource Management (MKEPP)
906001192181,MFA,1590,World Bank,World Bank,,AFR,,Namibia,,NA,Multi Focal Area,M,M,GEF - 2,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Community Based Natural Resources Management (CBNRM) Association of Namibia,Government,,,False,False,False,False,False,False,False,False,False,False,Walter J. Lusigi,,,73135.0,-12-1-,,,,,,,295000,,,295000.0,,,,,7100000.0,,7100000.0,995000.0,,,23000000.0,,25330000.0,7-Jan-02,,1-May-02,17-May-02,17-May-02,,19-Apr-04,,,,,,,,1-Jun-04,,,,17-Nov-04,30-Mar-11,30-Mar-11,,,31-Dec-11,,,,,17-Nov-04,31-Dec-07,,"AFR,",1,906001192181,Integrated Ecosystem Management in Namibia through the National Conservancy Network
906001192187,MFA,2183,World Bank,World Bank,,AFR,,Ghana,,GH,Multi Focal Area,M,M,GEF - 3,MSP,Medium Size Project,Project Closure,GET,GEF Trust Fund,Okyeman Environment Foundation,Foundation,,,False,False,False,False,False,False,False,False,False,False,Walter J. Lusigi,,,85734.0,-12-,,,,,,,0,,,,,,,,848000.0,,,146000.0,,,629000.0,,6654500.0,,,,,4-Aug-03,4-Aug-03,,,,,,,,,19-Feb-04,,,,19-Feb-04,18-Feb-07,19-Feb-08,,,,,,,,19-Feb-04,,,"AFR,",1,906001192187,Community-based Integrated Natural Resources Management Project in Okyeman
906001192191,MFA,2364,UNEP,UNEP,,LAC,,Regional,"Bolivia, Brazil, Colombia, Ecuador, Guyana, Peru, Suriname, Venezuela","00, BO, BR, CO, EC, GY, PE, SR, VE",Multi Focal Area,M,M;C;I;,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"The Ministry of Natural Resources and the Environment (SERNA), the Miskito indigenous organization (MASTA), municipal governments, ICF and DIGEPESCA",Multilateral,,,False,False,False,False,False,False,False,False,False,True,Christian Severin,325999.0,,,-9-SPA-,BD-2;,;2;,,,,,700000,,,700000.0,,,,,7000000.0,,7000000.0,770000.0,,770000.0,43780090.0,,44840090.0,16-Jan-08,26-Sep-07,1-Nov-07,16-Nov-07,16-Nov-07,,5-Oct-09,,,,,,,,,,,,1-Jul-10,1-Dec-14,,,,,,,,,,1-Sep-13,,"LAC, REG,",1,906001192191,Integrated and Sustainable Management of Transboundary Water Resources in the Amazon River Basin Considering Climate Variability and Climate Change
906001192197,MFA,4257,World Bank/IFC,World Bank,IFC,CEX,,Global,,1W,Multi Focal Area,M,M,GEF - 4,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,IFC - Executing Agency,Multilateral,PAS,Child,False,False,False,False,False,False,False,False,False,False,Andrew  Velthaus,372497.0,,,,BD-1;BD-2;BD-3;BD-4;BD-5;BD-6;BD-7;BD-8;CC-1;CC-2;CC-3;CC-4;,;1;2;3;4;5;6;7;8;9;10;11;12;13;14;19;20;21;,,,,,0,,,,,,,,30000000.0,,30000000.0,2700000.0,,2700000.0,90000000.0,,90000000.0,3-May-10,,,7-Apr-08,7-Apr-08,,1-Sep-08,,,,,,,,,,,30-Jun-08,,30-Jun-13,,,,,,,,,,30-Jun-11,,"CEX,",1,906001192197,The GEF Earth Fund: IFC Earth Fund Platform
906001192203,MFA,1769,UNEP,UNEP,,CEX,"Asia, ECA",Global,"China, Indonesia, Russian Federation","1W, CN, ID, RU",Multi Focal Area,M,M,GEF - 3,MSP,Medium Size Project,Project Closure,GET,GEF Trust Fund,Lead Agencies - Wetland Internationals and The Global Environment Centre  working with a range of national and international  partner organizations and institutions,NGO,,,False,True,False,False,False,False,False,False,False,False,Andrea Kutter,,,,-12-2-,,,,,,,24750,,24750.0,,,,,,972705.0,,,146000.0,,,1584000.0,,,20-May-02,,,,20-Nov-02,20-Nov-02,,,,,,,,,3-Jun-03,,,,1-Jun-03,1-May-06,1-Dec-08,,,,,,,,1-Jun-03,,,"Asia, ECA, CEX,",1,906001192203,Integrated Management of Peatlands for Biodiversity and Climate Change: The Potential of Managing Peatlands for Carbon Accumulation While Protecting Biodiversity
906001192209,MFA,1035,UNDP,UNDP,,LAC,,Peru,,PE,Multi Focal Area,M,M,GEF - 3,MSP,Medium-Sized Project,Project Completion,GET,GEF Trust Fund,AEDES - Asociaci�n Especializada para el Desarrollo Sostenible,Government,,,False,False,False,False,False,False,False,False,False,False,Andrea Kutter,,1658.0,,-12-,,,,,,,25000,,25000.0,,,,,,870000.0,,,146000.0,,,3960000.0,,3960000.0,7-Apr-04,,,,11-Aug-04,11-Aug-04,,,,,,,,,11-Oct-04,,,,3-Jul-07,31-Dec-07,31-Oct-10,,,,,,,,11-Oct-04,,,"LAC,",1,906001192209,Integrated Ecosystem Management in the Cotahuasi Basin
906001192211,MFA,2132,World Bank,World Bank,,ECA,,Regional,"Bosnia-Herzegovina, Croatia","00, BA, HR",Multi Focal Area,M,M;B;I;,GEF - 3,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,Federation of Bosnia Herzegovina Ministry of Physical Planning & Environmnet; Republika Srbska Ministry of Agriculture & Water Resources; and Crotia Ministry of Environmental Protection & Physical Planning,Government,IF,Child,False,False,False,False,False,False,False,False,False,False,Ivan Zavadsky,296630.0,,84608.0,-9-,,,,,,,430000,,,430000.0,,,,,8000000.0,,8000000.0,0.0,,,13150000.0,,13150000.0,16-May-03,,,28-Aug-06,28-Aug-06,,12-May-08,,,,,,,,29-May-08,,,,6-Mar-09,31-Dec-14,,,,,,,,,,31-Dec-11,24-Oct-11,"ECA, REG,",1,906001192211,WB-GEF MED Neretva and Trebisnjica Management Project  - under Investment Fund for the Mediterranean Sea LME Partnership
906001192213,MFA,1420,UNEP,UNEP,,REG,AFR,Regional,"Benin, Guinea, Mali, Mauritania, Niger, Senegal","00, BJ, GN, ML, MR, SN, NE",Multi Focal Area,M,M,GEF - 3,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,Global IPM Facility,Multilateral,,,False,False,False,False,False,False,False,False,False,True,Laurent Granier,,,,-14-10-,,,,,,,372500,,,372500.0,,,,,4105330.0,,4105330.0,442000.0,,,4827510.0,,4458160.0,29-Jun-01,,1-Jun-05,8-Jun-05,8-Jun-05,,28-Apr-08,,,,,,,,1-Jun-08,,,,23-Apr-09,1-Jun-13,,,,,,,,,,1-Mar-12,,"AFR, REG,",1,906001192213,"Reducing Dependence on POPs and other Agro-Chemicals in the Senegal and Niger River Basins through Integrated Production, Pest and Pollution Management"
906001192221,MFA,1394,World Bank,World Bank,,AFR,,Regional,"Burkina Faso, Cameroon, Egypt, Ethiopia, Ghana, Kenya, Niger, Nigeria, Senegal, South Africa, Zambia, Zimbabwe","00, BF, CM, EG, ET, GH, KE, NE, NG, SN, ZA, ZM, ZW",Multi Focal Area,M,M,GEF - 2,MSP,Medium Size Project,Project Closure,GET,GEF Trust Fund,"Governments, Research Institutions and Non governmental organizations.",Government,,,False,True,False,False,False,False,False,False,False,False,Walter J. Lusigi,,,77371.0,-12-,,,,,,,0,,,,,,,,700000.0,,700000.0,146000.0,,,540000.0,,540000.0,3-Aug-01,,,,14-Dec-01,14-Dec-01,,,,,,,,,12-Aug-02,,,,12-Sep-02,30-Jun-05,31-Dec-05,,,,28-Jun-06,,,,10-Sep-02,,,"AFR, REG,",1,906001192221,"Climate, Water and Agriculture:  Impacts on and Adaptation of Agro-Ecological Systems in Africa"
906001192225,MFA,1353,UNEP,UNEP,,Asia,,China,,CN,Multi Focal Area,M,M,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,State Environmental Protection Administration (SEPA),Government,,,False,False,False,False,False,False,False,False,False,False,Yoko Watanabe,434149.0,,,-12-,,,,,,,350000,,,350000.0,,,,,3650000.0,,3649660.0,382000.0,,,22950000.0,,22950000.0,29-Jun-01,,1-Nov-03,21-Nov-03,21-Nov-03,,30-Jun-05,,,,,,,,14-Nov-05,,,,1-Jan-06,1-Aug-11,1-Dec-11,,,1-Sep-11,,,,,14-Nov-05,31-Dec-08,,"Asia,",1,906001192225,Nature Conservation and Flood Control in the Yangtze River Basin
906001192227,MFA,2669,World Bank,World Bank,,ECA,,Albania,,AL,Multi Focal Area,M,M,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,Ministry of Agriculture and Food,Government,,,False,False,False,False,False,False,False,False,False,False,Andrea Kutter,,,89061.0,-12-,,,,,,,0,,,,,,,,5000000.0,,5000000.0,450000.0,,,14640000.0,,14400000.0,14-Jan-05,,1-Feb-05,6-Apr-05,6-Apr-05,,11-May-05,,,,,,,,9-Jun-05,,,,29-Nov-05,1-Nov-11,1-Nov-11,,,,,,,,29-Nov-05,31-Dec-08,,"ECA,",1,906001192227,Natural Resources Development Project
906001192229,MFA,2600,UNEP/UNIDO,UNEP,UNIDO,REG,"AFR, Asia, ECA",Regional,"Albania, Bosnia-Herzegovina, Algeria, Egypt, Croatia, Lebanon, Libya, Morocco, Syria, Tunisia, Turkey, Serbia","00, AL, BA, HR, EG, LB, LY, MA, YF, SY, TN, TR, DZ",Multi Focal Area,M,M;I;P;,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"UNEP/MAP FAO, UNESCO, UNIDO, ICS-UNIDO, METAP/WB/WWF",Multilateral,,,False,False,False,False,False,False,False,False,False,False,Ivan Zavadsky,,,,-9-2-14-,IW-2;POPS-2;POPS-3;,;19;24;25;,,;13;,,,700000,,,700000.0,,,,,12891000.0,,12891000.0,1233190.0,,1233190.0,29607200.0,,36548200.0,6-Oct-04,,1-Jun-07,14-Jun-07,14-Jun-07,,9-Apr-08,,,,,,,,14-Nov-08,,,,1-Aug-09,1-Aug-13,,,,1-Jun-14,,,,,,31-Dec-11,30-Sep-12,"AFR, ECA, REG,",1,906001192229,Strategic Partnership for the Mediterranean Large Marine Ecosystem-Regional Component: Implementation of Agreed Actions for the Protection of the Environmental Resources of the Mediterranean Sea and Its Coastal Areas
906001192231,MFA,933,UNDP,UNDP,,AFR,,Senegal,,SN,Multi Focal Area,M,M,GEF - 2,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Ministry of Environment (ME) with the cooperation of DPN, DEFCCS, DCERP; and Ministry of Fisheries",Government,,,False,False,False,False,False,False,False,False,False,False,Walter J. Lusigi,,1148.0,,-12-,,,,,,,350000,,,350000.0,,,,,4000000.0,,4000000.0,305000.0,,,10500000.0,,3919000.0,4-Jun-02,,1-May-01,11-May-01,11-May-01,,12-Jun-02,,,,,,,,30-Sep-02,,,,30-Sep-02,,,,,,,,,,30-Sep-02,,,"AFR,",1,906001192231,"Integrated Ecosystem Management in Four Representative Landscapes of Senegal, Tranche 1"
906001192233,MFA,5622,World Bank,World Bank,,Asia,,Indonesia,,ID,Multi Focal Area,M,M;B;I;,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,Ministry of Marine Affairs and Fisheries; LIPI,Government,PAS,Child,False,False,False,False,False,False,False,False,False,False,Nicole Glineur,296630.0,,130389.0,,,,BD-1; BD-2; IW-2; ,,,,0,,,,,,,,10000000.0,,10000000.0,800000.0,,800000.0,46180000.0,,46180000.0,21-Oct-13,,6-Jun-13,9-Nov-11,9-Nov-11,,23-Dec-13,,,,,,,,,,,,,,,,,,,,,,,,,"Asia,",1,906001192233,LME-EA Coral Triangle Initiative Project (COREMAPIII-CTI)
906001192237,MFA,178,UNEP,UNEP,,LAC,,Regional,"Antigua And Barbuda, Argentina, Bahamas, Barbados, Belize, Bolivia, Brazil, Chile, Colombia, Costa Rica, Dominica, Dominican Republic, Ecuador, El Salvador, Grenada, Guatemala, Guyana, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, St. Vin","00, AG, AR, BS, BB, BZ, BO, BR, CL, CO, CR, DM, DO, EC, SV, GD, GT, GY, HN, JM, MX, NI, PA, PY, PE, VC",Multi Focal Area,M,M,GEF - 1,MSP,Medium Size Project,Project Closure,GET,GEF Trust Fund,Organization of American States (OAS),Multilateral,,,False,False,False,False,False,False,False,False,False,False,,,,,-2-9-,,,,,,,25000,,25000.0,,,,,,695000.0,,695000.0,,,,840000.0,,840000.0,27-May-97,,,,1-Aug-97,1-Aug-97,,,,,,,,,24-Nov-97,,,,11-Jan-97,4-Jun-00,30-Jun-00,,6-Jan-00,,,,,,11-Jan-97,,,"LAC, SIDS, REG,",1,906001192237,A Participatory Approach to Managing the Environment: An Input to the Inter-American Strategy for Participation (ISP)
906001192239,MFA,1330,World Bank,World Bank,,AFR,,Zambia,,ZM,Multi Focal Area,M,M,GEF - 2,MSP,Medium Size Project,Project Closure,GET,GEF Trust Fund,"The Land Husbandry Section of the Ministry of Agriculture, Food and Fisheries (MAFF)",Government,,,False,False,False,False,False,False,False,False,False,False,Walter J. Lusigi,,,76778.0,-12-,,,,,,,0,,,,,,,,747000.0,,747000.0,146000.0,,,603000.0,,603000.0,29-May-01,,,,13-Sep-01,13-Sep-01,,,,,,,,,14-May-02,,,,14-May-02,30-Jun-06,31-May-08,,,,,,,,14-May-02,,,"AFR,",1,906001192239,Sustainable Land Management in the Zambian Miombo Woodland Ecosystem
906001192243,MFA,1163,UNEP,UNEP,,ECA,,Russian Federation,,RU,Multi Focal Area,M,M,GEF - 3,FP,Full-Sized Project,Project Completion,GET,GEF Trust Fund,"RF Ministry of Natural Resources; RF Ministry of Economic Development and Trade Arctic Council Program for the Consrvation of Arctic Floral and Fauna (CAFF); UNEP/GRID-Arendal (Global Resources Information Data Base-Arendal, Norway)",Government,,,False,False,False,False,False,False,False,False,False,False,Kanta Kumari,,,,-3-2-12-,,,,,,,375000,,25000.0,350000.0,,,,,3000000.0,,3000000.0,382000.0,,,4630000.0,,3880000.0,2-Aug-02,,1-Oct-02,15-Oct-02,15-Oct-02,,27-Apr-04,,,,,,,,26-May-04,,,,8-Feb-05,1-Apr-09,31-Dec-12,,,,,,,,1-Jun-04,,,"ECA,",1,906001192243,An Integrated Ecosystem Management Approach to Conserve Biodiversity and Minimize Habitat Fragmentation in Three Selected Model Areas in the Russian Arctic (ECORA)
906001192253,MFA,1614,UNDP,UNDP,,LAC,,Antigua And Barbuda,,AG,Multi Focal Area,M,M,GEF - 3,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"Division of Environment, Ministry of Tourism and Environment, Ministry of Works, Transport and Environment",Government,,,False,False,False,False,False,False,False,False,False,False,Andrea Kutter,,1899.0,,-12-,,,,,,,197100,,,197100.0,,,,,2995930.0,,2995930.0,287373.0,,,4703300.0,,4703300.0,28-Jan-02,,12-Jun-06,1-Aug-06,1-Aug-06,,7-Aug-07,,,,,,,,27-Aug-07,,,,27-Aug-07,30-Apr-13,,,,31-Dec-13,,,,,,,,"SIDS,",1,906001192253,Demonstrating the Development and Implementation of a Sustainable Island Resource Management Mechanism in a Small Island Developing State
906001192255,MFA,3749,UNDP,UNDP,,LAC,,Regional,"Chile, Peru","00, CL, PE",Multi Focal Area,M,M;B;I;,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,"IFOP, IMARPE",Institute,,,False,False,False,False,False,False,False,False,False,True,Christian Severin,17821.0,4147.0,,,,,,,,,75000,75000.0,,,,,,,6925000.0,,6925000.0,700000.0,,700000.0,25190000.0,,24624084.0,25-Aug-08,15-Sep-08,1-Nov-08,13-Nov-08,13-Nov-08,,22-Oct-09,,,,,,,,,,,30-Mar-10,28-Aug-10,30-Mar-15,,,,,,,,,,31-Aug-12,,"LAC, REG,",1,906001192255,Towards Ecosystem Management of the Humboldt Current Large Marine Ecosystem
906001192257,MFA,2503,World Bank/UNEP,World Bank,UNEP,CEX,,Global,,1W,Multi Focal Area,M,M,GEF - 3,FP,Full Size Project,Project Closure,GET,GEF Trust Fund,"UNEP, UNDP, FAO, World Bank and UNESCO",Multilateral,,,False,True,False,False,False,False,False,False,False,False,Ramesh Ramankutty,,,90963.0,-1-2-3-4-6-8-9-12-13-,,,,,,,350000,,,350000.0,,,,,3000000.0,,3000000.0,302000.0,,302000.0,7410000.0,,7510000.0,7-Apr-04,,1-Feb-05,6-Apr-05,6-Apr-05,,7-Mar-06,,,,,,,,29-Mar-06,,,,10-Apr-06,31-Dec-07,30-Jun-09,,,,,,,,21-Mar-06,,,"CEX,",1,906001192257,International Assessment of Agricultural Science and Technology for Development (IAASTD)
906001192259,MFA,5281,World Bank,World Bank,,Asia,,Philippines,,PH,Multi Focal Area,M,M;B;I;,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,Department of Agriculture,Government,PAS,Child,False,False,False,False,False,False,False,False,False,False,Charlotte Gobin,296630.0,,,,,,BD-1; BD-2; IW-2; ,,,,0,,,,,,,,7000000.0,,7000000.0,560000.0,,560000.0,648340000.0,,648340000.0,7-Feb-13,,,9-Nov-11,9-Nov-11,,9-Jul-14,,,,,,,,,,,,,,,,,,,,,,,,,"Asia,",1,906001192259,LME-EA Philippine Rural Development Program
906001192265,MFA,3980,ADB,ADB,,Asia,,Philippines,,PH,Multi Focal Area,M,M;B;C;I;,GEF - 4,FP,Full-Sized Project,Under Implmentation,GET,GEF Trust Fund,Department of Environment and Natural Resources,Government,PAS,Child,False,False,False,False,False,False,False,False,False,True,Nicole Glineur,367540.0,,,,BD-4;BD-5;IW-2;CC-6;,;4;5;19;14;,,,,,291000,291000.0,,,,,29100.0,,3530000.0,,2500000.0,353000.0,,250000.0,102000000.0,,151630000.0,17-Apr-09,28-Apr-09,30-Jun-09,24-Jun-09,24-Jun-09,,29-Apr-11,,,,,,,,3-Dec-12,,,30-Nov-11,30-Nov-11,30-Mar-20,,,,,,,,,,30-May-14,30-May-14,"Asia,",1,906001192265,CTI Integrated Natural Resources and Environmental Management Sector
