"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","years_since_implementation","treatment","ndvi_pre_post_diff","propensity","ML.prop","transOutcome","transProp","tree.pred","GEF_ID","Title"
"1",1846.9813159652,7928.83508858338,900.996703240423,0.166363182244836,251.839535379312,57.2770195007324,5.77999973297,0,41.380067,85.410168,60.6148706629059,0.124903490832159,12.4709952133287,27.9749034908322,-6.95057905500705,12.5978925393747,0,417.787287635,2,1,78.4172475302,0.0355138069482853,0.0355138069482853,2208.07776661033,0.0355138069482853,429.241041842946,3611,"PRC-GEF Partnership: Mainstreaming Biodiversity Protection within the Production Landscapes and Protected Areas of the Lake Aibi Basin"
"2",1171.14129294829,8262.26852928761,868.299562331708,0.262885555005246,414.643783431371,1.83701705932617,0,0,30.228961,36.493498,13.8409090981826,0,4.97196969939422,28.6727272729582,7.25454545408364,19.0030303027224,0,1346.360816,3,1,-14.466470389,0.0398433205154115,0.0398433205154115,-363.083954897894,0.0398433205154115,25.3153505087897,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"3",4485.94062267379,4544.88127466707,1015.78875399992,8.55394809394057,203.193940898747,30.876350402832,81.8300018311,0.00157631823732,30.645192,35.493498,70.1181818582056,0,23.0863636523475,26.4090908850766,6.16363633777485,17.2234848239831,8.24728798833,1433.70111752,3,1,0.388942551,0.0905818508656707,0.0905818508656707,4.293824284699,0.0905818508656707,51.0632399444027,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"4",3069.02811351406,2124.7978893303,988.747735742249,2.58394097335378,96.4704907054553,43.0466108400998,0,0.000773902873599,31.061414,35.660168,103,0,31.2916666666667,26.7,6.9,17.6,16.5072025543,1396.63831657,3,1,-86.5361242865,0.0677284279893049,0.0677284279893049,-1277.6927924588,0.0677284279893049,-337.216115126931,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"5",1448.41713210627,7285.63451590252,6.70153935995007,0.244601433532775,162.278590106584,50.2999610900879,0,0,33.225588,10.910168,61.2,1.5,25.1666666666667,30.6,12.4,22.3916666666667,0.5824739969,744.58932313,3,1,-4.3486500344,0.0983713177890763,0.0983713177890763,-44.206483476456,0.0983713177890763,25.3153505087897,3669,"MENARID: Second Natural Resources Management Project"
"6",2056.89633983623,3544.38620149556,397.851661033653,5.15392409663904,184.489837174586,136.17219543457,0.800000011921,18.9307400821,36.554541,8.660168,328.4,18.2,132.516666666667,27.1,7.9,18.0166666666667,3.96288622952,2741.14284774,3,1,64.517131046,0.0346965020617478,0.0346965020617478,1859.47075965127,0.0346965020617478,44.3533076548793,3669,"MENARID: Second Natural Resources Management Project"
"7",1947.98636227381,3495.38978273404,841.841796474216,3.79364765360175,90.0233161189356,51.0107383728027,42.0699996948,1.82250740232,35.139824,8.693498,60.9,10.5,30.2083333333333,27.4,7.9,17.725,6.67091277201,1430.67194359,3,1,2.295654091,0.0826252627450806,0.0826252627450806,27.7839248521685,0.0826252627450806,282.036589222753,3669,"MENARID: Second Natural Resources Management Project"
"8",1971.24987011455,8919.30285244344,26.9391232902872,0.253783922313717,238.315372931357,125.255996704102,0,0,31.394379,48.910168,68.5643039045749,0,22.7250387288113,38.7497326135174,10.6754679263445,25.9772560204367,8.62308928671,1338.26690872,3,1,-55.1420268384,0.0677754612384724,0.0677754612384724,-813.598695320998,0.0677754612384724,-139.567391273932,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"9",1945.71032514517,4282.17194002835,1431.40595932295,0.57565823417593,274.153552640718,7.79507464573391,0,0,28.397454,60.410168,19.4981047150389,0,4.01807825911165,30.3799158953679,7.97944207412758,20.2900709732248,0.300468447209,799.687470911,3,1,7.9462204125,0.0787160944207795,0.0787160944207795,100.947848987822,0.0787160944207795,25.3153505087897,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"10",2456.75541761344,2998.89108194341,2282.72189171748,8.24525687710002,120.893641334691,127.408959083226,0,0.0196987371716,32.0603,50.660168,97.2,0,24.7416666666667,24,-0.8,11.9833333333333,10.3426255025,1530.92852906,3,1,61.2170034099,0.0624131580010099,0.0624131580010099,980.83489716879,0.0624131580010099,251.43020382762,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"11",3227.67427258304,7567.21694340784,1355.55610949718,4.95901640194757,416.313568537207,3.27105561491733,0,0,32.393246,55.493498,32.8670666540816,0,8.14062298290631,31.1194294594354,5.27422761768446,18.8392367169672,0.65424899444,734.274720271,3,1,4.2117408941,0.0695822158754069,0.0695822158754069,60.5289849009909,0.0695822158754069,51.0632399444027,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"12",1798.43784919847,2086.45063080087,1239.75694753303,6.44603182475685,124.265986866681,26.4280395507812,0,0.257154456953,37.386656,56.910168,58.9904578669858,0.997321506522343,21.0311525284774,22.8145371348529,-4.28261696582709,10.8963521295708,5.44833708859,1689.76144772,3,1,91.209015302,0.0263858223818918,0.0263858223818918,3456.74332154208,0.0263858223818918,155.995550800971,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"13",1689.20380658284,736.124542880726,1178.84996237967,1.32002353235222,10.3573831207692,6888.64440020721,0,0.0337828678678,35.555934,51.326838,97.7727272678783,0.172727272958179,23.4916666624334,29.2636363698708,2.61818182141451,16.9109848534012,60.7158515022,1421.05229028,3,1,74.1513553655,0.28155600847694,0.28155600847694,263.362716947925,0.28155600847694,251.43020382762,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"14",1955.92091830625,1941.05752354195,933.400509364451,1.55903153049391,184.212139156978,5.28104591369629,12.1199998856,0,35.389489,54.910168,87.673186991836,10.7990662956308,40.1355807187966,29.5809912697026,5.90404605226668,18.2157400783829,0.69895553194,863.67996798,3,1,-16.1706514582,0.0703267101054521,0.0703267101054521,-229.936128591153,0.0703267101054521,282.036589222753,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"15",2478.29246460461,2701.52914795298,574.923158552248,1.02200090261986,137.190266170983,163.561747160416,0,1.04672029471,23.401629,78.410168,466.161288571672,0.37495256902659,74.3658992197611,35.5500948619468,18.3753320168139,26.7876027671091,0,2307.9128783,3,1,-156.911365002,0.206857959825676,0.206857959825676,-758.546420617475,0.206857959825676,4.28065924361641,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"16",1238.24659564438,2314.59965529339,1434.04677741867,16.2407518131101,202.282145116031,173.428870451591,0,32.784711804,30.145717,79.160168,241.2,0,78.1,25.9,11.2,19.5583333333333,2.54678381027,3233.02488811,4,1,-299.551362643,0.0590294609805734,0.0590294609805734,-5074.60779188857,0.0590294609805734,-330.475330447337,3471,"SLEM/CPP: Sustainable Land Water and Biodiversity Conservation and Management for Improved Livelihoods in Uttarakhand Watershed Sector"
"17",1901.56821458074,16562.2595166393,401.734883559025,5.94351292566877,385.350178703723,269.844000879128,0,18.2744397006,29.979219,107.743498,245.700689856034,27.8823808284056,116.638718150671,26.8015137649058,5.75216765874963,16.4366594742287,1.016325702,1725.38960637,3,1,13.967255434,0.0123300688843119,0.0123300688843119,1132.7800002619,0.0123300688843119,44.3533076548793,3608,"PRC-GEF Partnership: Sustainable Development in Poor Rural Areas"
"18",2141.79073208441,2421.38347073052,93.8458776804788,0.296112730453746,46.7187290385232,734.174860461924,0,0.293813690671,33.891438,113.576838,166.293819453681,0.150441467594203,51.4946302954525,27.7501471558647,1.30088293518841,15.9129292046055,7.67598591539,2057.05957385,3,1,2.966517396,0.032238608750492,0.032238608750492,92.017537697086,0.032238608750492,4.28065924361641,3608,"PRC-GEF Partnership: Sustainable Development in Poor Rural Areas"
"19",1492.1491678777,6937.43133200143,1152.93238226354,4.18730400608116,475.864908802434,34.4791651682091,0,21.8437631919,35.888807,108.910168,151.751655060913,2.55665733587422,48.1721674423081,23.401109555979,-4.34762238004492,10.8222202783071,0,2255.09726069,3,1,78.434478292,0.00854836066547854,0.00854836066547854,9175.38243428914,0.00854836066547854,429.241041842946,3608,"PRC-GEF Partnership: Sustainable Development in Poor Rural Areas"
"20",1821.45355695287,2128.34285701662,1723.79958107209,1.13507957568692,192.419150439289,142.459272686931,0.670000016689,0.0126056941916,37.636282,102.660168,54,1.7,17.7166666666667,20.9,-5.6,8.44166666666667,4.89165823525,1585.7665746,3,1,15.211810541,0.0236889614742191,0.0236889614742191,642.147633088735,0.0236889614742191,266.505383700666,3484,"PRC-GEF Partnership: Capacity and Management Support for Combating Land Degradation in Dryland Ecosystems"
"21",1492.1491678777,6937.43133200143,1152.93238226354,4.18730400608116,475.864908802434,34.4791651682091,0,21.8437631919,35.888807,108.910168,151.751655060913,2.55665733587422,48.1721674423081,23.401109555979,-4.34762238004492,10.8222202783071,0,2255.09726069,3,1,78.434478292,0.00854836066547854,0.00854836066547854,9175.38243428914,0.00854836066547854,429.241041842946,3484,"PRC-GEF Partnership: Capacity and Management Support for Combating Land Degradation in Dryland Ecosystems"
"22",2017.0830998505,25518.2961918386,4109.22638448604,8.22944670581722,3120.50837597636,1.08891403675079,0,0,35.888807,95.910168,36.6512680639761,0,9.72970823565644,14.4435011721228,-13.1568158438712,1.60339608329931,0,700.562661632,3,1,67.8544978746,0.000728433849916932,0.000728433849916932,93151.2145987421,0.000728433849916932,429.241041842946,3484,"PRC-GEF Partnership: Capacity and Management Support for Combating Land Degradation in Dryland Ecosystems"
"23",5086.50103771706,12043.238993685,1589.34770339798,2.18931179648808,528.172545467552,47.8764114379883,0,0,37.137026,105.910168,82.15,0,25.1166666666667,23.45,-7.25,9.50833333333333,0,1244.55858085,3,1,82.3309557741,0.0137825012936606,0.0137825012936606,5973.58592753907,0.0137825012936606,429.241041842946,3484,"PRC-GEF Partnership: Capacity and Management Support for Combating Land Degradation in Dryland Ecosystems"
"24",1846.9813159652,7928.83508858338,900.996703240423,0.166363182244836,251.839535379312,57.2770195007324,5.77999973297,0,41.380067,85.410168,60.6148706629059,0.124903490832159,12.4709952133287,27.9749034908322,-6.95057905500705,12.5978925393747,0,417.787287635,3,1,61.412902213,0.0230620251212607,0.0230620251212607,2662.94490141649,0.0230620251212607,429.241041842946,3484,"PRC-GEF Partnership: Capacity and Management Support for Combating Land Degradation in Dryland Ecosystems"
"25",2710.05717696,3236.04751552984,1130.90397638338,0.985689315436663,361.860136784028,1.51436055809226,0,0,43.376238,114.660168,54.004554731858,0,15.3590924553097,22.1,-13.3995859334675,3.45483952478205,0,1243.98030593,3,1,101.786285545,0.00900534275407378,0.00900534275407378,11302.8774500509,0.00900534275407378,360.525168436789,3484,"PRC-GEF Partnership: Capacity and Management Support for Combating Land Degradation in Dryland Ecosystems"
"26",1821.45355695287,2128.34285701662,1723.79958107209,1.13507957568692,192.419150439289,142.459272686931,0.670000016689,0.0126056941916,37.636282,102.660168,54,1.7,17.7166666666667,20.9,-5.6,8.44166666666667,4.89165823525,1585.7665746,2,1,46.5716853885,0.0364666070891817,0.0364666070891817,1277.10497646808,0.0364666070891817,266.505383700666,3483,"PRC-GEF Partnership: Forestry and Ecological Restoration  in Three Northwest Provinces (formerly Silk Road Ecosystem Restoration Project)"
"27",1846.9813159652,7928.83508858338,900.996703240423,0.166363182244836,251.839535379312,57.2770195007324,5.77999973297,0,41.380067,85.410168,60.6148706629059,0.124903490832159,12.4709952133287,27.9749034908322,-6.95057905500705,12.5978925393747,0,417.787287635,2,1,78.4172475302,0.0355138069482853,0.0355138069482853,2208.07776661033,0.0355138069482853,429.241041842946,3483,"PRC-GEF Partnership: Forestry and Ecological Restoration  in Three Northwest Provinces (formerly Silk Road Ecosystem Restoration Project)"
"28",1492.1491678777,6937.43133200143,1152.93238226354,4.18730400608116,475.864908802434,34.4791651682091,0,21.8437631919,35.888807,108.910168,151.751655060913,2.55665733587422,48.1721674423081,23.401109555979,-4.34762238004492,10.8222202783071,0,2255.09726069,2,1,40.8258610324,0.0132702857309266,0.0132702857309266,3076.48696193895,0.0132702857309266,429.241041842946,3483,"PRC-GEF Partnership: Forestry and Ecological Restoration  in Three Northwest Provinces (formerly Silk Road Ecosystem Restoration Project)"
"29",3424.18983489899,7883.40432678954,1168.60375180928,5.26396524137364,200.932034823145,392.866065181256,0,7.70415401355,37.553077,112.160168,119.8,0.3,36.0166666666667,20.2,-9.2,6.76666666666667,12.2534161719,1435.07188222,2,1,93.40486561,0.0185719623479952,0.0185719623479952,5029.34821101889,0.0185719623479952,429.241041842946,2369,"PRC-GEF Partnership: An IEM Approach to the Conservation of Biodiversity in Dryland Ecosystems - under the PRC-GEF Partnership on Land Degradation in Dryland Ecosystem Program"
"30",5086.50103771706,12043.238993685,1589.34770339798,2.18931179648808,528.172545467552,47.8764114379883,0,0,37.137026,105.910168,82.15,0,25.1166666666667,23.45,-7.25,9.50833333333333,0,1244.55858085,2,1,85.0601698551,0.0213334381527889,0.0213334381527889,3987.17587132013,0.0213334381527889,429.241041842946,2369,"PRC-GEF Partnership: An IEM Approach to the Conservation of Biodiversity in Dryland Ecosystems - under the PRC-GEF Partnership on Land Degradation in Dryland Ecosystem Program"
"31",1821.45355695287,2128.34285701662,1723.79958107209,1.13507957568692,192.419150439289,142.459272686931,0.670000016689,0.0126056941916,37.636282,102.660168,54,1.7,17.7166666666667,20.9,-5.6,8.44166666666667,4.89165823525,1585.7665746,2,1,46.5716853885,0.0364666070891817,0.0364666070891817,1277.10497646808,0.0364666070891817,266.505383700666,2369,"PRC-GEF Partnership: An IEM Approach to the Conservation of Biodiversity in Dryland Ecosystems - under the PRC-GEF Partnership on Land Degradation in Dryland Ecosystem Program"
"32",2669.80929422399,3643.29846358826,650.197132475479,3.05625721655128,144.412482937396,53.774178758075,0,0.505556716394,35.888807,9.243498,93.8187739245899,12.699365968012,38.1265439074616,26.8939766961138,6.84381818811679,16.9520722674516,2.9364595372,1478.63013138,2,1,214.803763608,0.0819439588219947,0.0819439588219947,2621.34959911583,0.0819439588219947,282.036589222753,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"33",1208.64146184804,2680.59217074735,225.091607798697,0.101147271265471,67.3460151539472,451.363020095575,1,0.499595932192,29.146729,76.243498,67.7,0,13.2,35,13.9,26.025,15.1594829862,2506.64194599,4,1,80.9501515676,0.0589974009446943,0.0589974009446943,1372.09691056534,0.0589974009446943,17.2403713521782,3470,"SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management"
"34",4220.79744262281,1307.8737425726,466.901385367976,0.46581473271509,208.441460173719,164.833221809713,0,0.0261202363384,19.404231,75.910168,232.802858515599,0,58.37003440059,33.5000772571783,20.7755794288376,26.6961294858503,5.79174893321,2151.27582899,4,1,-161.406330535,0.102659252444255,0.102659252444255,-1572.25312567559,0.102659252444255,-107.558090374247,3470,"SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management"
"35",2201.73043261082,4013.54008356899,465.315290207871,5.59935867638306,362.195334008101,101.943384532925,0,40.3395637511,20.403637,84.326838,375.655373120943,0.840257443855158,109.201947172144,32.4086458995163,19.6930215098106,25.7916137196085,0.0339068809039,3444.44991447,4,1,-385.922188594,0.0358119398868734,0.0358119398868734,-10776.3553109128,0.0358119398868734,-330.475330447337,3470,"SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management"
"36",2478.29246460461,2701.52914795298,574.923158552248,1.02200090261986,137.190266170983,163.561747160416,0,1.04672029471,23.401629,78.410168,466.161288571672,0.37495256902659,74.3658992197611,35.5500948619468,18.3753320168139,26.7876027671091,0,2307.9128783,4,1,-132.880964166,0.143252821499179,0.143252821499179,-927.597535429775,0.143252821499179,-107.558090374247,3470,"SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management"
"37",2337.03722065877,7200.82004917129,438.547395370479,0.68957361015332,459.821122439707,0.521187901496887,0,0,14.906477,10.410168,106.630407348031,0,20.8882209797374,33.5496492531007,19.3745031085594,28.143352973996,0,1303.02369526,0,1,116.998390262,0.210728899907716,0.210728899907716,555.20809112199,0.210728899907716,51.0632399444027,5252,"GGW: Third Phase of the Community Action Program"
"38",2557.58215098757,10259.7334276571,428.011216283701,0.339790985868482,478.67630083655,1.41314995288849,0,0,15.906036,5.410168,112.012136355952,0,26.7923750079949,34.7247810451246,21.2248436036604,28.7934502403491,0,1352.40693827,0,1,40.6980752354,0.261647472072892,0.261647472072892,155.545455543564,0.261647472072892,-146.273404084688,5252,"GGW: Third Phase of the Community Action Program"
"39",1748.2787074499,2026.93018169801,242.729384357849,0.35362497337443,116.563371345033,45.9228839913357,0,0.00906961335233,13.107191,3.510168,165.9,0.2,43.9583333333333,34.5,24.6,29.225,0,1810.5228887,0,1,-103.590670358,0.413974359612666,0.413974359612666,-250.234508376133,0.413974359612666,-107.6101483758,5252,"GGW: Third Phase of the Community Action Program"
"40",1754.9082288258,2548.34292821905,249.122092368627,0.643104488987754,174.410885646501,16.5394934968059,0,0,14.240083,1.993498,135.542857369416,0,37.0619047963067,35.6,23.5,29.6654761896526,0.394028190051,1278.98945873,0,1,16.3978245577,0.406580492174824,0.406580492174824,40.3310657380216,0.406580492174824,3.43745664869356,5252,"GGW: Third Phase of the Community Action Program"
"41",1027.67856478566,156799.210103763,497.701529913816,0.278740337308003,5112.5086243827,0.617100655957494,270.640014648,0,19.654086,10.160168,11.7,0,2.525,34.7,16.8,27.85,0,884.967732914,0,1,43.3899328049,0.000471933321306933,0.000471933321306933,91940.8120722213,0.000471933321306933,144.676425056459,5252,"GGW: Third Phase of the Community Action Program"
"42",1381.56285854678,2982.47803520032,57.013370906952,0.771655502612217,153.395161143767,119.246518009864,1.20000004768,20.4930619917,6.409002,1.243498,157.242418599277,2.9000994282062,72.7562505229562,29.1499751429484,25.2499254288453,27.3249627144227,0,2238.14567994,1,1,94.7702944583,0.119180718667965,0.119180718667965,795.181431338133,0.119180718667965,251.43020382762,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"43",1171.14129294829,8262.26852928761,868.299562331708,0.262885555005246,414.643783431371,1.83701705932617,0,0,30.228961,36.493498,13.8409090981826,0,4.97196969939422,28.6727272729582,7.25454545408364,19.0030303027224,0,1346.360816,0,1,-46.3348462931,0.136054269835811,0.136054269835811,-340.561500561626,0.136054269835811,-146.273404084688,5026,"MENA: Badia Ecosystem and Livelihoods Project (BELP)"
"44",1193.61589873987,1951.03105193313,386.539953810307,0.223681106359924,82.9285799510478,31.28260645462,0,0,13.407079,32.310168,103.765660840395,0,22.6951497632762,33.2997904904295,22.2003142643558,29.4040662766641,0,1577.32881693,0,1,-33.0562147831,0.35240199969234,0.35240199969234,-93.8025743666587,0.35240199969234,-107.6101483758,5619,"GGW Sudan Sustainable Natural Resources Management Project SSNRMP"
"45",1178.31781154622,3258.90060409175,422.342553296967,0.201756808009748,168.731617202101,34.2846240971464,0,0,15.806081,35.560168,123.7,0,17.3333333333333,34.3,24.1,30.5916666666667,0,1048.31703596,0,1,-39.1535371567,0.470003110621429,0.470003110621429,-83.3048468656558,0.470003110621429,3.43745664869356,5619,"GGW Sudan Sustainable Natural Resources Management Project SSNRMP"
