"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","treatment","ltdr_yearly_ndvi_mean.2014.mean","propensity","ML.prop","transOutcome","transProp","tree.pred","GEF_ID","Title"
"1134",1784.7357177734,399.4086608887,1221.7222566646,9.2565326691,165.5605700713,70.2954559326,0,35.1642010055,15.11238,-90.50706,389.95,62.1,197.1916666667,19.65,16.45,18.2125,1.8275058275,2858.91503906,1,2545.79003906,0.890582504056548,0.890582504056548,2858.5673168562,0.890582504056548,-1076.7378538297,4618,"Access to and Benefit Sharing and Protection of Traditional Knowledge to Promote Biodiversity Conservation and Sustainable Use "
"1135",2874.8210449219,811.828125,1637.6560747664,12.1688184738,186.1717647059,188.552230835,0,76.0816756006,14.60308,-91.22768,459.8,1.9,120.75,19.9,17.7,18.8833333333,3.2547169811,1977.03735352,1,1426.17529297,0.836198145620126,0.836198145620126,1705.54706493919,0.836198145620126,-1076.7378538297,4618,"Access to and Benefit Sharing and Protection of Traditional Knowledge to Promote Biodiversity Conservation and Sustainable Use "
"1137",1553.8669433594,361.3518981934,1157.4294592915,9.0405101776,179.8551401869,72.0453567505,0,22.7326389872,15.15981,-90.41303,389.95,62.1,197.1916666667,19.65,16.45,18.2125,2.0687203792,2723.25537109,1,2551.46411133,0.886445288328342,0.886445288328342,2878.30974446438,0.886445288328342,-1076.7378538297,4618,"Access to and Benefit Sharing and Protection of Traditional Knowledge to Promote Biodiversity Conservation and Sustainable Use "
"1138",2125.0998535156,491.9581298828,1629.0901180858,12.3572874069,175.7699530516,227.1015625,0,72.8882335838,14.66666,-91.31468,459.8,1.9,120.75,19.9,17.7,18.8833333333,4.6094117647,1903.4284668,1,1378.96691895,0.839235600910958,0.839235600910958,1643.12252417936,0.839235600910958,-1076.7378538297,4618,"Access to and Benefit Sharing and Protection of Traditional Knowledge to Promote Biodiversity Conservation and Sustainable Use "
"1139",1801.2526855469,460.9999694824,2029.2678682412,10.3037319183,142.6674473068,277.3835449219,0,53.8729918279,14.72891,-91.28066,459.8,1.9,120.75,19.9,17.7,18.8833333333,5.6886792453,2075.296875,1,1559.58776855,0.803515204216303,0.803515204216303,1940.95613918236,0.803515204216303,-1076.7378538297,4618,"Access to and Benefit Sharing and Protection of Traditional Knowledge to Promote Biodiversity Conservation and Sustainable Use "
"1140",2287.0275878906,329.449432373,1332.515470297,8.8894052505,150.0817757009,71.4299545288,0,45.9143510273,15.1,-90.26667,321.3,48.3,153.9083333333,20,16.3,18.275,4.0582750583,2912.70141602,1,2707.71582031,0.861821127073588,0.861821127073588,3141.85361120626,0.861821127073588,-1076.7378538297,4618,"Access to and Benefit Sharing and Protection of Traditional Knowledge to Promote Biodiversity Conservation and Sustainable Use "
"1146",3349.6520996094,2122.2121582031,692.1063013699,5.9037895203,63.7556935818,308.3303527832,0,0.517337949,32.25189,35.8705,170.7,0,49.5416666667,26.3,7.2,17.8166666667,18.6075156576,2088.77807617,1,1693.71533203,0.448350043867929,0.448350043867929,3777.6629113678,0.448350043867929,880.012278062807,4586,"Mainstreaming Biodiversity Conservation in Tourism Sector Development in Jordan "
"1152",1367.5372314453,2034.1569824219,1666.5096638656,3.3724048138,752.9983870968,1.3022522926,0,0.4173083435,50,100,61.95,0.575,12.98125,15.1,-28.8,-3.4916666667,0,1751.59875488,1,1817.02746582,0.223951240674827,0.223951240674827,8113.49586787193,0.223951240674827,880.012278062807,4562,"Network of Managed Resource Protected Areas"
"1162",1522.2041015625,1023.4420776367,1037.0487528345,0.5722418427,137.6982758621,5.1594386101,0,0.8339224886,-29,24,76.775,0,30.6916666667,25.325,9.45,19.1791666667,0.2908704883,2165.7824707,1,2046.53125,0.285750694758891,0.285750694758891,7161.94671626891,0.285750694758891,880.012278062807,4527,"Partnering for Natural Resource Management - Conservation Council of Nations (CCN)"
"1163",1293.9693603516,1906.4449462891,607.4853273138,8.6452121735,109.3354700855,49.2112350464,0,0.0613802439,-30,-71,70.9,0,16.6395833333,13.175,5.45,9.5645833333,1.8747346072,2274.46142578,1,1503.43273926,0.81231803198918,0.81231803198918,1850.7932608346,0.81231803198918,880.012278062807,4527,"Partnering for Natural Resource Management - Conservation Council of Nations (CCN)"
"1166",1582.4066162109,1603.0220947266,542.6875,1.197204113,58.3446969697,89.9112930298,0,0.2810591781,40,-4,64.35,3.65,33.2041666667,25.375,6.575,15.2395833333,21.3672316384,2002.04724121,1,2006.29980469,0.314163174795023,0.314163174795023,6386.1711545251,0.314163174795023,880.012278062807,4527,"Partnering for Natural Resource Management - Conservation Council of Nations (CCN)"
"1170",2152.4204101563,1902.5842285156,540.2254509018,0.6639997959,269.1297709924,1.4619045258,0,1.092165716,39.76,-98.5,132.2,0.3,41.0083333333,27.7,0.3,12.3833333333,0.7561904762,2545.71508789,1,3068.41479492,0.392244369777191,0.392244369777191,7822.71214412324,0.392244369777191,880.012278062807,4527,"Partnering for Natural Resource Management - Conservation Council of Nations (CCN)"
"1179",1964.1822509766,2019.0819091797,50.3125,0.101266861,291.3995327103,12.8586606979,0,0.4217925064,14.5,-14.25,168.7,0,43.6125,33.35,26.1,29.6041666667,0,2073.81884766,1,1774.54138184,0.23054599228254,0.23054599228254,7697.1252645557,0.23054599228254,880.012278062807,4527,"Partnering for Natural Resource Management - Conservation Council of Nations (CCN)"
"1183",1949.7779541016,2617.4458007813,2090.9130952381,0.6798189878,215.7729357798,13.3777446747,0,0.0017182672,23,-102,199.575,1.1,54.5375,20.15,10.95,15.8270833333,0.9686800895,1668.50488281,1,1456.69274902,0.512451414545025,0.512451414545025,2842.59679586075,0.512451414545025,-1076.7378538297,4527,"Partnering for Natural Resource Management - Conservation Council of Nations (CCN)"
"1185",15768914,454.0440063477,59.4133114215,0.8245019317,3605.0700636943,7.4944267273,0,0,-19.03333,-169.86667,NA,NA,NA,NA,NA,NA,0.4335664336,1987.50756836,1,1604.17822266,NA,NA,NA,NA,880.012278062807,4513,"Support to GEF Eligible Parties (LDCs & SIDs) for the Revision of the NBSAPs and Development of Fifth National Report to the CBD - Phase 1"
"1224",1796.4588623047,2041.6707763672,1243.5653292181,6.4243049622,121.9941860465,26.4280395508,0,0.2576206572,37.5,57,59,1,21.0375,22.825,-4.275,10.90625,5.6242661448,1685.8013916,1,1655.92907715,0.306728001752763,0.306728001752763,5398.68896118834,0.306728001752763,880.012278062807,4470,"Building a Multiple-Use Forest Management Framework to Conserve Biodiversity in the Caspian Hyrcanian Forest Landscape"
"1243",4251.626953125,1410.0311279297,1372.6591780822,5.8365020752,415.4041237113,0.9632030725,0,0.4409824716,-32.25318,25.45297,51.1,8.9,27.7291666667,20.2,7.2,14.9,0,1937.25317383,1,2373.27685547,0.311028175869807,0.311028175869807,7630.42399240199,0.311028175869807,880.012278062807,9382,"Shepherding Biodiversity Back into South Africa’s Productive Landscapes"
"1244",1207.3674316406,1116.4044189453,838.2391899288,3.7010104656,254.4389233954,71.6303024292,0,2.2372998006,-32.2518891977,24.5209733545,46.15,7.15,23.9958333333,20.35,7.4,14.7208333333,4.9979166667,2149.57617188,1,2084.93969727,0.348829497104196,0.348829497104196,5976.95927259048,0.348829497104196,880.012278062807,9382,"Shepherding Biodiversity Back into South Africa’s Productive Landscapes"
"1246",1517.3729248047,879.4186401367,185.1288576069,2.2123138905,142.0799180328,27.2959690094,1,25.1809303353,-33.48301,25.75479,125.85,10.15,48.9,20.35,10.6,16.125,2.375,3612.02807617,1,3517.80200195,0.747748087352441,0.747748087352441,4704.52825149378,0.747748087352441,880.012278062807,9382,"Shepherding Biodiversity Back into South Africa’s Productive Landscapes"
"1248",1640.5656738281,1605.3889160156,1051.4359956236,4.0855150223,247.5615866388,56.7721824646,0,0.1179755267,-32.33137,22.50029,84.1,0,23.2583333333,23.05,10.7,17.6833333333,4.1659751037,1549.96264648,1,1269.30859375,0.258630905842415,0.258630905842415,4907.79935837751,0.258630905842415,880.012278062807,9382,"Shepherding Biodiversity Back into South Africa’s Productive Landscapes"
"1254",1949.7779541016,2617.4458007813,2090.9130952381,0.6798189878,215.7729357798,13.3777446747,0,0.0017182672,23,-102,199.575,1.1,54.5375,20.15,10.95,15.8270833333,0.9686800895,1668.50488281,1,1456.69274902,0.512451414545025,0.512451414545025,2842.59679586075,0.512451414545025,-1076.7378538297,9347,"Support to Eligible Parties for the Revision of NBSAPs and Development of the Fifth National Report to the CBD (Phase III)"
"1267",1522.2041015625,1023.4420776367,1037.0487528345,0.5722418427,137.6982758621,5.1594386101,0,0.8339224886,-29,24,76.775,0,30.6916666667,25.325,9.45,19.1791666667,0.2908704883,2165.7824707,1,2046.53125,0.285750694758891,0.285750694758891,7161.94671626891,0.285750694758891,880.012278062807,9211,"Coordinate Action and Learning to Combat Wildlife Crime"
"1281",1601.7164306641,1733.2818603516,1219.848540146,1.1355036497,30.4266055046,33.6315727234,0,13.3813540516,-19,29.75,93.25,0,31.7916666667,23.3,14,20.075,7.8717948718,2773.15673828,1,2684.34228516,0.369449666648484,0.369449666648484,7265.78618817388,0.369449666648484,880.012278062807,9211,"Coordinate Action and Learning to Combat Wildlife Crime"
"1286",1534.0190429688,2121.2229003906,1965.1723800196,6.2874321938,324.3327067669,4.6031517982,0,0.3426473456,41.5,75,73.125,0.575,28.5416666667,15.625,-15.025,1.775,0,1798.28088379,1,1437.56091309,0.257312106813894,0.257312106813894,5586.8374437964,0.257312106813894,880.012278062807,5886,"Transboundary Cooperation for Snow Leopard and Ecosystem Conservation"
"1296",2211.5925292969,11276.173828125,3061.5064102564,16.0561580658,1498.2233009709,4.1752257347,2,62.2505491662,-1.25,-78.25,283.5,105,189.2166666667,16.2,14,15.2833333333,0,1059.84619141,1,1146.04846191,0.871181126170602,0.871181126170602,1315.51112332703,0.871181126170602,-1076.7378538297,5880,"Knowledge for Action: Promoting Innovation Among Environmental Funds"
"1307",1522.2041015625,1023.4420776367,1037.0487528345,0.5722418427,137.6982758621,5.1594386101,0,0.8339224886,-29,24,76.775,0,30.6916666667,25.325,9.45,19.1791666667,0.2908704883,2165.7824707,1,2046.53125,0.285750694758891,0.285750694758891,7161.94671626891,0.285750694758891,880.012278062807,5880,"Knowledge for Action: Promoting Innovation Among Environmental Funds"
"1315",1949.7779541016,2617.4458007813,2090.9130952381,0.6798189878,215.7729357798,13.3777446747,0,0.0017182672,23,-102,199.575,1.1,54.5375,20.15,10.95,15.8270833333,0.9686800895,1668.50488281,1,1456.69274902,0.512451414545025,0.512451414545025,2842.59679586075,0.512451414545025,-1076.7378538297,5880,"Knowledge for Action: Promoting Innovation Among Environmental Funds"
"1318",3552.3095703125,1793.1737060547,1271.0273722628,6.6447811127,140.2752293578,167.060760498,0,59.0313779432,19,-70.66667,124.15,10.2,52.0791666667,23.3,19.35,21.3666666667,7.2937062937,3243.33886719,1,2309.52441406,0.709296108862971,0.709296108862971,3256.07935134772,0.709296108862971,880.012278062807,5880,"Knowledge for Action: Promoting Innovation Among Environmental Funds"
"1350",1402.7017822266,1641.2950439453,1034.1293103448,0.300399363,286.5596529284,0.1860422045,0,0,-27.11781,22.28027,78.7,0.7,28.6666666667,27.9,9.1,21.0666666667,0,1994.98144531,1,2095.52392578,0.262825527371811,0.262825527371811,7973.06086183756,0.262825527371811,880.012278062807,5810,"Spatial Planning for Protected Areas in Response to Climate Change (SPARC)"
"1387",1949.7779541016,2617.4458007813,2090.9130952381,0.6798189878,215.7729357798,13.3777446747,0,0.0017182672,23,-102,199.575,1.1,54.5375,20.15,10.95,15.8270833333,0.9686800895,1668.50488281,1,1456.69274902,0.512451414545025,0.512451414545025,2842.59679586075,0.512451414545025,-1076.7378538297,5738,"Strengthening of National Capacities for the Implementation of the Nagoya Protocolon Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity"
"1390",1601.7164306641,1733.2818603516,1219.848540146,1.1355036497,30.4266055046,33.6315727234,0,13.3813540516,-19,29.75,93.25,0,31.7916666667,23.3,14,20.075,7.8717948718,2773.15673828,1,2684.34228516,0.369449666648484,0.369449666648484,7265.78618817388,0.369449666648484,880.012278062807,5735,"Effectively Mainstreaming Biodiversity Conservation into Government Policy and Private Sector Practice Piloting Sustainability Models to Take the Critical Ecosystem Partnership Fund (CEPF) to Scale"
"1404",1735.0737304688,383.735534668,1871.2202970297,2.8330910206,135.6355140187,163.4156494141,0,0.1503852036,15,39,163.525,5.6,43.8729166667,23,17.425,20.6729166667,0.9044289044,1989.95056152,1,1510.94067383,0.208433516576287,0.208433516576287,7249.02932430731,0.208433516576287,880.012278062807,5735,"Effectively Mainstreaming Biodiversity Conservation into Government Policy and Private Sector Practice Piloting Sustainability Models to Take the Critical Ecosystem Partnership Fund (CEPF) to Scale"
"1412",2211.5925292969,11276.173828125,3061.5064102564,16.0561580658,1498.2233009709,4.1752257347,2,62.2505491662,-1.25,-78.25,283.5,105,189.2166666667,16.2,14,15.2833333333,0,1059.84619141,1,1146.04846191,0.871181126170602,0.871181126170602,1315.51112332703,0.871181126170602,-1076.7378538297,5731,"Strengthening Human Resources, Legal Frameworks and Institutional Capacities to Implement the Nagoya Protocol"
"1416",1522.2041015625,1023.4420776367,1037.0487528345,0.5722418427,137.6982758621,5.1594386101,0,0.8339224886,-29,24,76.775,0,30.6916666667,25.325,9.45,19.1791666667,0.2908704883,2165.7824707,1,2046.53125,0.285750694758891,0.285750694758891,7161.94671626891,0.285750694758891,880.012278062807,5731,"Strengthening Human Resources, Legal Frameworks and Institutional Capacities to Implement the Nagoya Protocol"
"1420",3552.3095703125,1793.1737060547,1271.0273722628,6.6447811127,140.2752293578,167.060760498,0,59.0313779432,19,-70.66667,124.15,10.2,52.0791666667,23.3,19.35,21.3666666667,7.2937062937,3243.33886719,1,2309.52441406,0.709296108862971,0.709296108862971,3256.07935134772,0.709296108862971,880.012278062807,5731,"Strengthening Human Resources, Legal Frameworks and Institutional Capacities to Implement the Nagoya Protocol"
"1422",1624.2969970703,1918.8232421875,154.6429699842,0.3893643618,78.6365030675,26.0299682617,0,38.1318110376,53,28,133.775,15.7,45.175,21.7,-9.4,7.6125,1.1674208145,2683.53222656,1,3095.31567383,0.492032208202662,0.492032208202662,6290.88019488976,0.492032208202662,880.012278062807,5731,"Strengthening Human Resources, Legal Frameworks and Institutional Capacities to Implement the Nagoya Protocol"
"1467",1522.2041015625,1023.4420776367,1037.0487528345,0.5722418427,137.6982758621,5.1594386101,0,0.8339224886,-29,24,76.775,0,30.6916666667,25.325,9.45,19.1791666667,0.2908704883,2165.7824707,1,2046.53125,0.285750694758891,0.285750694758891,7161.94671626891,0.285750694758891,880.012278062807,5688,"UNEP-GEF Project for Sustainable Capacity Building for Effective Participation in the Biosafety Clearing House (BCH)"
"1470",1735.0737304688,383.735534668,1871.2202970297,2.8330910206,135.6355140187,163.4156494141,0,0.1503852036,15,39,163.525,5.6,43.8729166667,23,17.425,20.6729166667,0.9044289044,1989.95056152,1,1510.94067383,0.208433516576287,0.208433516576287,7249.02932430731,0.208433516576287,880.012278062807,5688,"UNEP-GEF Project for Sustainable Capacity Building for Effective Participation in the Biosafety Clearing House (BCH)"
"1473",2195.0649414063,880.5285644531,109.0412037037,1.2025601864,10.890459364,102.8965911865,0,9.830853563,44.81892,20.45998,87,13.4,43.4083333333,23.95,0.15,13.15,45.9383802817,2568.54614258,1,2999.85839844,0.606735618356332,0.606735618356332,4944.25958800099,0.606735618356332,880.012278062807,5688,"UNEP-GEF Project for Sustainable Capacity Building for Effective Participation in the Biosafety Clearing House (BCH)"
"1475",1325.9169921875,1604.8996582031,369.9082926829,4.6652126312,75.8052434457,63.8069458008,0,2.8447120961,41.66667,21.75,94.1,2.3,48.9166666667,22.2,-2.5,10.7,7.892393321,2505.9675293,1,2935.42041016,0.530471654942236,0.530471654942236,5533.60463808315,0.530471654942236,880.012278062807,5688,"UNEP-GEF Project for Sustainable Capacity Building for Effective Participation in the Biosafety Clearing House (BCH)"
"1488",1624.2969970703,1918.8232421875,154.6429699842,0.3893643618,78.6365030675,26.0299682617,0,38.1318110376,53,28,133.775,15.7,45.175,21.7,-9.4,7.6125,1.1674208145,2683.53222656,1,3095.31567383,0.492032208202662,0.492032208202662,6290.88019488976,0.492032208202662,880.012278062807,5688,"UNEP-GEF Project for Sustainable Capacity Building for Effective Participation in the Biosafety Clearing House (BCH)"
"1498",1601.7164306641,1733.2818603516,1219.848540146,1.1355036497,30.4266055046,33.6315727234,0,13.3813540516,-19,29.75,93.25,0,31.7916666667,23.3,14,20.075,7.8717948718,2773.15673828,1,2684.34228516,0.369449666648484,0.369449666648484,7265.78618817388,0.369449666648484,880.012278062807,5688,"UNEP-GEF Project for Sustainable Capacity Building for Effective Participation in the Biosafety Clearing House (BCH)"
"1501",1949.7779541016,2617.4458007813,2090.9130952381,0.6798189878,215.7729357798,13.3777446747,0,0.0017182672,23,-102,199.575,1.1,54.5375,20.15,10.95,15.8270833333,0.9686800895,1668.50488281,1,1456.69274902,0.512451414545025,0.512451414545025,2842.59679586075,0.512451414545025,-1076.7378538297,5688,"UNEP-GEF Project for Sustainable Capacity Building for Effective Participation in the Biosafety Clearing House (BCH)"
"1522",1534.0190429688,2121.2229003906,1965.1723800196,6.2874321938,324.3327067669,4.6031517982,0,0.3426473456,41.5,75,73.125,0.575,28.5416666667,15.625,-15.025,1.775,0,1798.28088379,1,1437.56091309,0.257312106813894,0.257312106813894,5586.8374437964,0.257312106813894,880.012278062807,5688,"UNEP-GEF Project for Sustainable Capacity Building for Effective Participation in the Biosafety Clearing House (BCH)"
"1539",15768914,454.0440063477,59.4133114215,0.8245019317,3605.0700636943,7.4944267273,0,0,-19.03333,-169.86667,NA,NA,NA,NA,NA,NA,0.4335664336,1987.50756836,1,1604.17822266,NA,NA,NA,NA,880.012278062807,5688,"UNEP-GEF Project for Sustainable Capacity Building for Effective Participation in the Biosafety Clearing House (BCH)"
"1568",15768914,454.0440063477,59.4133114215,0.8245019317,3605.0700636943,7.4944267273,0,0,-19.03333,-169.86667,NA,NA,NA,NA,NA,NA,0.4335664336,1987.50756836,1,1604.17822266,NA,NA,NA,NA,880.012278062807,5634,"Ratification and Implementation of the Nagoya Protocol in the Countries of the Pacific Region "
"1586",2472.4040527344,11733.3994140625,986.3603316327,12.4949274063,867.9567307692,17.7883090973,1,95.7677940896,9.25,-82.63333,503.7,122.8,228.8583333333,19.2,18.3,18.75,0,1801.96374512,1,1612.72009277,0.917139828303997,0.917139828303997,1758.42335377833,0.917139828303997,-1076.7378538297,5546,"Sustainable Production Systems and Conservation of Biodiversity "
"1587",2410.3325195313,12433.5,1082.5663265306,12.715174675,933.6370192308,17.7883090973,1,95.321432359,9.25,-82.65,503.7,122.8,228.8583333333,19.2,18.3,18.75,0,1774.91101074,1,1598.48754883,0.910410072749816,0.910410072749816,1755.78851407246,0.910410072749816,-1076.7378538297,5546,"Sustainable Production Systems and Conservation of Biodiversity "
"1588",2300.9724121094,19195.8984375,1990.153164557,13.1416225433,963.6682464455,17.8531646729,1,91.0674641344,9.197,-82.82181,503.7,122.8,228.8583333333,19.2,18.3,18.75,0,1548.27160645,1,1619.5045166,0.863578921990607,0.863578921990607,1875.34048754564,0.863578921990607,-1076.7378538297,5546,"Sustainable Production Systems and Conservation of Biodiversity "
"1602",2211.5925292969,11276.173828125,3061.5064102564,16.0561580658,1498.2233009709,4.1752257347,2,62.2505491662,-1.25,-78.25,283.5,105,189.2166666667,16.2,14,15.2833333333,0,1059.84619141,1,1146.04846191,0.871181126170602,0.871181126170602,1315.51112332703,0.871181126170602,-1076.7378538297,5534,"Conservation of Ecuadorian Amphibian Diversity and Sustainable Use of its Genetic Resources"
"1612",1325.9169921875,1604.8996582031,369.9082926829,4.6652126312,75.8052434457,63.8069458008,0,2.8447120961,41.66667,21.75,94.1,2.3,48.9166666667,22.2,-2.5,10.7,7.892393321,2505.9675293,1,2935.42041016,0.530471654942236,0.530471654942236,5533.60463808315,0.530471654942236,880.012278062807,5528,"Achieving Biodiversity Conservation through Creation and Effective Management of Protected Areas and Mainstreaming Biodiversity into Land Use Planning"
"1627",1664.4576416016,1749.2088623047,94.1330548926,0.2717424333,179.4063205418,10.1471071243,1,13.4605478471,-22.096,43.774,186.3,0,37.9916666667,28.25,21.65,25.5375,0,3017.96801758,1,2528.23291016,0.487014376108336,0.487014376108336,5191.29010187082,0.487014376108336,880.012278062807,5486,"A Landscape Approach to Conserving and Managing Threatened Biodiversity in Madagascar with a Focus on the Atsimo-Andrefana Spiny and Dry Forest Landscape"
"1628",1672.3759765625,1603.6225585938,258.8454277286,1.1877708435,135.8115299335,28.4065055847,1,6.5645778776,-23.722,44.3799,218.2,0,46.7083333333,28,20.3,24.85,0.1380090498,2707.03442383,1,2587.58959961,0.493920722021686,0.493920722021686,5238.87637072329,0.493920722021686,880.012278062807,5486,"A Landscape Approach to Conserving and Managing Threatened Biodiversity in Madagascar with a Focus on the Atsimo-Andrefana Spiny and Dry Forest Landscape"
"1636",2114.6723632813,1680.5139160156,884.5411298315,0.5792028308,77.6363636364,197.6941375732,0,0.2569335938,40.11667,44,78.55,2.1,34.8791666667,18.05,-11.25,5.6666666667,6.7853107345,2307.70410156,1,2387.87304688,0.484381578929836,0.484381578929836,4929.73546218588,0.484381578929836,880.012278062807,5483,"Enhancing Livelihoods in Rural Communities through Mainstreaming and Strengthening Agricultural Biodiversity Conservation and Utilization"
"1638",1751.0264892578,2120.7963867188,984.5793413174,3.4956207275,141.9829545455,123.3209838867,0,0.2014328356,39.79449,44.77508,72.8,0,29.4333333333,26,-4.3,13.025,2.7708333333,1978.94775391,1,1878.2364502,0.322575618309497,0.322575618309497,5822.62373096629,0.322575618309497,880.012278062807,5483,"Enhancing Livelihoods in Rural Communities through Mainstreaming and Strengthening Agricultural Biodiversity Conservation and Utilization"
"1642",2546.4262695313,1842.3234863281,2017.1454363089,14.1614274979,396.8701550388,39.3541412354,0,19.5081429575,39.33333,46.25,100.7,20.4,50.3583333333,18.4,-4.9,8.025,0,2372.24926758,1,2573.32348633,0.473871395908359,0.473871395908359,5430.42586775516,0.473871395908359,880.012278062807,5483,"Enhancing Livelihoods in Rural Communities through Mainstreaming and Strengthening Agricultural Biodiversity Conservation and Utilization"
"1674",2575.5170898438,1204.4591064453,6.8785450062,0.1713259816,136.9674418605,41.4964599609,0,0.0027190871,16.25,-16,68.3,0,18.6416666667,30.2,23.75,27.3625,0.0466200466,1379.86621094,1,1226.53759766,0.269562840634083,0.269562840634083,4550.09894826326,0.269562840634083,880.012278062807,5371,"Project for the Restoration and Strengthening the Resilience of the Lake de Guiers Wetland Ecosystems (PRRELAG)"
"1676",2513.9736328125,946.0912475586,8.4150246305,0.2060666084,114.6573426573,33.2997283936,0,0.2019893818,16.17278,-15.91472,68.3,0,18.6416666667,30.2,23.75,27.3625,0.3720930233,1460.27648926,1,1182.23730469,0.279066048915205,0.279066048915205,4236.4067907423,0.279066048915205,880.012278062807,5371,"Project for the Restoration and Strengthening the Resilience of the Lake de Guiers Wetland Ecosystems (PRRELAG)"
"1678",2210.7512207031,1381.8848876953,4.8578491965,0.1472210586,71.8888888889,37.3553695679,0,0.5608683621,16.334,-15.839,54.7,0,16.0333333333,30.7,24,28.25,0.0495283019,1561.98327637,1,1445.2800293,0.318165600591623,0.318165600591623,4542.54019483103,0.318165600591623,880.012278062807,5371,"Project for the Restoration and Strengthening the Resilience of the Lake de Guiers Wetland Ecosystems (PRRELAG)"
"1681",2403.4475097656,1653.3793945313,184.9177903436,2.0632705688,110.8258706468,93.2180023193,0,7.2397396092,48.20337,28.05257,120.95,5.6,45.3791666667,22.75,-7.25,9.575,1.7777777778,2609.74365234,1,3352.50512695,0.534378538220822,0.534378538220822,6273.6522655119,0.534378538220822,880.012278062807,5355,"Mainstreaming Biodiversity Conservation into Territorial Planning Policies and Land-Use Practices"
"1682",1920.2593994141,1266.0650634766,173.5191470844,2.3621079922,97.4451827243,87.9615783691,0,12.8090944303,48.16667,28.25,111.1,4.7,43.8416666667,22.8,-7.1,9.7416666667,5.6955810147,2687.57421875,1,3434.52856445,0.563578413001946,0.563578413001946,6094.14499422664,0.563578413001946,880.012278062807,5355,"Mainstreaming Biodiversity Conservation into Territorial Planning Policies and Land-Use Practices"
"1683",1698.5072021484,1541.2620849609,55.7384684281,1.3130351305,47.6303236797,90.5684051514,0,11.6812757886,46.63679,29.66651,99.7,0,39.5333333333,24.2,-5.8,11.0166666667,3.2040816327,2595.36376953,1,2925.71142578,0.508323863772546,0.508323863772546,5755.60510589984,0.508323863772546,880.012278062807,5355,"Mainstreaming Biodiversity Conservation into Territorial Planning Policies and Land-Use Practices"
"1684",1958.7059326172,1204.6650390625,119.9582772544,1.5041348934,92.8719723183,65.9794082642,0,5.3094374573,46.5,29.66667,102.3,3.45,40.275,24.55,-5.55,11.0333333333,0.7572649573,2620.27563477,1,2892.1965332,0.458339678663886,0.458339678663886,6310.15962142115,0.458339678663886,880.012278062807,5355,"Mainstreaming Biodiversity Conservation into Territorial Planning Policies and Land-Use Practices"
"1685",1746.1147460938,1554.9072265625,117.9878651685,1.7361329794,145.6478632479,51.6043395996,0,2.2080737658,46.45087,29.5228,98.525,4.125,40.08125,24.075,-6.075,10.7166666667,0.8239316239,2562.21337891,1,2864.01025391,0.47213574014561,0.47213574014561,6066.07382238574,0.47213574014561,880.012278062807,5355,"Mainstreaming Biodiversity Conservation into Territorial Planning Policies and Land-Use Practices"
"1686",2190.7182617188,1284.9067382813,171.4262008734,2.3416283131,95.0518394649,91.6563415527,0,10.9921808023,48.13119,28.29348,121.35,3.5,41.9541666667,22.7,-7,9.775,5.134551495,2680.78759766,1,3401.08325195,0.566679203175905,0.566679203175905,6001.77884222488,0.566679203175905,880.012278062807,5355,"Mainstreaming Biodiversity Conservation into Territorial Planning Policies and Land-Use Practices"
"1687",2034.318359375,1996.7275390625,167.9513274336,3.3934659958,125.9285714286,122.3321838379,0,22.8051372231,47.25,28.58333,139.45,6.65,47.1791666667,23.4,-6.25,10.6833333333,3.9815745394,2990.56762695,1,3099.34301758,0.612804803614945,0.612804803614945,5057.6349912679,0.612804803614945,880.012278062807,5355,"Mainstreaming Biodiversity Conservation into Territorial Planning Policies and Land-Use Practices"
"1695",2454.3981933594,585.6000366211,2810.3104993598,4.80194664,18.0582524272,2633.8852539063,1,24.6078052033,4.6252636894,-74.0669103292,132.85,3.4,62.975,15.4,13.85,14.5583333333,48.7780429594,1531.45385742,1,1470.28076172,0.879588360356306,0.879588360356306,1671.55550026198,0.879588360356306,-1076.7378538297,5288,"Implementing the Socio-Ecosystem Connectivity Approach to Conserve and Sustainable Use Biodiversity in the Caribbean Region of Colombia"
"1696",2454.3981933594,585.6000366211,2810.3104993598,4.80194664,18.0582524272,2633.8852539063,1,24.6078052033,4.6252636894,-74.0669103292,132.85,3.4,62.975,15.4,13.85,14.5583333333,48.7780429594,1531.45385742,1,1470.28076172,0.879588360356306,0.879588360356306,1671.55550026198,0.879588360356306,-1076.7378538297,5288,"Implementing the Socio-Ecosystem Connectivity Approach to Conserve and Sustainable Use Biodiversity in the Caribbean Region of Colombia"
