"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","ad_purpose_codes","ad_purpose_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"906001218562","1","Indonesia--CTI: Coral Reef Rehabilitation and Management Program-Coral Triangle Initiative Phase III (COREMAP-CTI III)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Indonesia","IDN","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","8000000.0","8000000.0"
"906001218560","1","Global--Global Support for the Entry into Force of the Nagoya Protocol on Access and Benefit Sharing","2013-03-08","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Implementation","2013","2013","1000000.0","1000000.0"
"906001192343","1","Strengthening Capacities to Measure, Report and Verify Indicators of Global Environment Benefits","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Papua New Guinea","PNG","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","500000.0","500000.0"
"906001223980","1","MENA: Desert Ecosystems and Livelihoods Knowledge Sharing and Coordination Project","2013-06-10","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","311","Agriculture","31130.0","Agricultural land resources","Implementation","2013","2013","1000000.0","1000000.0"
"906001224014","1","GGW: Community based Rural Development Project 3rd Phase with Sustainable Land and Forestry Management","2013-06-21","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Burkina Faso","BFA","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2013","2013","7407408.0","7407408.0"
"906001218558","1","Global--Alliance for Zero Extinction (AZE): Conserving Earth's Most Irreplaceable Sites for Endangered Biodiversity","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1922813.0","1922813.0"
"906001218556","1","Cameroon--Sustainable Farming and Critical Habitat Conservation to Achieve Biodiversity Mainstreaming and Protected Areas Management Effectiveness in Western Cameroon SUFACHAC","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Cameroon","CMR","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","1716895.0","1716895.0"
"906001223988","1","GGW: Forests and Adjacent Lands Management Project","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Benin","BEN","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2013","2013","5555556.0","5555556.0"
"906001224036","1","PSG: Sustainable Land Management Project 2","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Ethiopia","ETH","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2013","2013","12962963.0","12962963.0"
"906001223968","1","PSG-Additional financing - Sustainable Land and Water Management Project","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Ghana","GHA","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","8750000.0","8750000.0"
"906001192377","1","Mozambique Conservation Areas for Biodiversity and Development Project","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Mozambique","MOZ","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","6319635.0","6319635.0"
"906001192129","1","Strengthening Capacity for an Environmental Information Management and Monitoring System in Tajikistan","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Tajikistan","TJK","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","700200.0","700200.0"
"906001223974","1","GGW: Third Phase of the Community Action Program","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Niger","NGA","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2013","2013","4518518.0","4518518.0"
"906001224030","1","GGW Natural Resources Management in a Changing Climate in Mali ","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Mali","MLI","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2013","2013","8425926.0","8425926.0"
"906001192259","1","LME-EA Philippine Rural Development Program","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Philippines","PHL","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","7000000.0","7000000.0"
"906001218554","1","Colombia--Implementing the Socio-Ecosystem Connectivity Approach to Conserve and Sustainable Use Biodiversity in the Caribbean Region of Colombia","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Colombia","COL","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","6052114.0","6052114.0"
"906001192313","1","Generating, Accessing and Using Information and Knowledge Related to the Three Rio Conventions","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Cambodia","KHM","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","990000.0","990000.0"
"906001192295","1","Capacity Development for the Integration of Global Environmental Commitments into National Policies and Development Decision Making","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Bosnia-Herzegovina","BIH","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","1438000.0","1438000.0"
"906001192375","1","Maximizing Carbon Sink Capacity and Conserving Biodiversity through Sustainable Conservation, Restoration, and Management of Peat-swamp Ecosystems","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Thailand","THA","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","3224400.0","3224400.0"
"906001218552","1","Sri Lanka--Enhancing Biodiversity Conservation and Sustenance of Ecosystem Services in Environmentally Sensitive Areas","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Sri Lanka","LKA","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","2626690.0","2626690.0"
"906001218550","1","Argentina--Mainstreaming Sustainable Use of Biodiversity in Production Practices of Small Producers to Protect the Biodiversity of High Value Conservation Forests in the Atlantic Forest Yungas and Chaco","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Argentina","ARG","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","4620000.0","4620000.0"
"906001218548","1","Moldova--Mainstreaming Biodiversity Conservation into Territorial Planning Policies and Land-Use Practices","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Moldova","MDA","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","958904.0","958904.0"
"906001218546","1","Guinea-Bissau--Strengthening the Financial and Operational Framework of the National PA System in Guinea-Bissau","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Guinea-Bissau","GNB","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","2304429.0","2304429.0"
"906001218544","1","Senegal--Project for the Restoration and Strengthening the Resilience of the Lake de Guiers Wetland Ecosystems (PRRELAG)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Senegal","SEN","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1315525.0","1315525.0"
"906001218542","1","Iraq--Initial Steps for the Establishment of the National Protected Areas Network","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Iraq","IRQ","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1230365.0","1230365.0"
"906001192223","1","Improvement of the Decision-making Process through Introduction of Mechanisms of Economic Assessment of Fulfilling National Obligations under Global Environmental Agreements","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Kazakhstan","KAZ","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","500000.0","500000.0"
"906001218540","1","Uzbekistan--Conservation and Sustainable Use of Agricultural Biodiversity to Improve Regulating and Supporting Ecosystem Services in Agriculture Production","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Uzbekistan","UZB","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1235845.0","1235845.0"
"906001218538","1","Costa Rica--Promoting the Application of the Nagoya Protocol through the Development of Nature-based Products Benefit-sharing and Biodiversity Conservation","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Costa Rica","CRI","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2014","2014","979566.0","979566.0"
"906001224022","1","GGW: Building Resilience Through Innovation Communication and Knowledge Services (BRICKS) Project","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2013","2013","4629630.0","4629630.0"
"906001218536","1","Ethiopia--Mainstreaming Incentives for Biodiversity Conservation in the Climate Resilient Green Economy Strategy (CRGE)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Ethiopia","ETH","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","3316455.0","3316455.0"
"906001218534","1","Bhutan--Implementing the Nagoya Protocol on Access to Genetic Resources and Benefit Sharing","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Bhutan","BTN","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2014","2014","1000000.0","1000000.0"
"906001224026","1","PSG- Sustainable and Inclusive Agribusiness  Development Project ","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Senegal","SEN","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2013","2013","6018519.0","6018519.0"
"906001223964","1","Guangdong Agricultural Pollution Control ","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","","","Pipeline/identification","2013","2013","5100000.0","5100000.0"
"906001218532","1","Regional--Ratification and Implementation of the Nagoya Protocol on Access and Benefit Sharing (ABS) for the Member Countries of the Central African Forests Commission COMIFAC","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2014","2014","1762557.0","1762557.0"
"906001218530","1","Armenia--Enhancing Livelihoods in Rural Communities through Mainstreaming and Strengthening Agricultural Biodiversity Conservation and Utilization","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Armenia","ARM","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","883242.0","883242.0"
"906001218528","1","Seychelles--Seychelles' Protected Areas Finance Project","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Seychelles","SYC","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","2776900.0","2776900.0"
"906001218526","1","Madagascar--A Landscape Approach to Conserving and Managing Threatened Biodiversity in Madagascar with a Focus on the Atsimo-Andrefana Spiny and Dry Forest Landscape","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Madagascar","MDG","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","5329452.0","5329452.0"
"906001218524","1","Thailand--Conserving Habitats for Globally Important Flora and Fauna in Production Landscapes","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Thailand","THA","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2014","2014","1758904.0","1758904.0"
"906001218522","1","Cabo Verde--Mainstreaming Biodiversity Conservation into the Tourism Sector in Synergy with a Further Strengthened Protected Areas System in Cape Verde","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Cabo Verde","CPV","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","3664640.0","3664640.0"
"906001218520","1","Macedonia--Achieving Biodiversity Conservation through Creation and Effective Management of Protected Areas and Mainstreaming Biodiversity into Land Use Planning","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Macedonia","MKD","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","3360731.0","3360731.0"
"906001218518","1","Gambia--Gambia Protected Areas Network and Community Livelihood Project","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Gambia","GMB","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1324310.0","1324310.0"
"906001218516","1","China--Developing and Implementing the National Framework on Access to and Benefit Sharing of Genetic Resources and Associated Traditional Knowledge","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","4436210.0","4436210.0"
"906001218514","1","Ecuador--Conservation of Ecuadorian Amphibian Diversity and Sustainable Use of its Genetic Resources","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Ecuador","ECU","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","2726908.0","2726908.0"
"906001218512","1","Congo--Creation of Conkouati Dimonika PA Complex and Development of Community Private Sector Participation Model to Enhance PA Management Effectiveness CDC&CPSPM","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Congo","COG","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","2889434.0","2889434.0"
"906001218510","1","Panama--Sustainable Production Systems and Conservation of Biodiversity","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Panama","PAN","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2014","2014","9589000.0","9589000.0"
"906001218508","1","Philippines--Dynamic Conservation and Sustainable use of Agro-Biodiversity in Traditional Agro-ecosystems of the Philippines.","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Philippines","PHL","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","2182631.0","2182631.0"
"906001192373","1","Forest Conservation and Sustainability in the Heart of the Colombian Amazon","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Colombia","COL","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","10400000.0","10400000.0"
"906001192189","1","Mainstreaming Rio Convention Provisions into National Sectoral Policies","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Jordan","JOR","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","996000.0","996000.0"
"906001218506","1","Malaysia--Developing and Implementing a National Access and Benefit Sharing Framework","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Malaysia","MYS","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","1970000.0","1970000.0"
"906001218504","1","Global--Support to GEF Eligible Countries for Achieving Aichi Biodiversity Target 17 Through a Globally Guided NBSAPs Update Process","2014-02-27","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Implementation","2014","2014","1700000.0","1700000.0"
"906001218502","1","Morocco--Developing a National Framework on Access to and Benefit-Sharing of Genetic Resources and Traditional Knowledge as a Strategy to Contribute to the Conservation and Sustainable Use of Biodiversity in Morocco","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Morocco","MAR","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","812785.0","812785.0"
"906001218500","1","Cook Islands--Strengthening the Implementation of the Nagoya Protocol on Access to Genetic Resources and Benefit Sharing in the Cook Islands","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Cook Islands","COK","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","930137.0","930137.0"
"906001224024","1","GGW Sudan Sustainable Natural Resources Management Project SSNRMP","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Sudan","SDN","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2013","2013","7731481.0","7731481.0"
"906001192233","1","LME-EA Coral Triangle Initiative Project (COREMAPIII-CTI)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Indonesia","IDN","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2013","2013","10000000.0","10000000.0"
"906001218498","1","Kenya--Developing the Microbial Biotechnology Industry from Kenya's Soda Lakes in line with the Nagoya Protocol","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Kenya","KEN","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2013","2013","913265.0","913265.0"
"906001218496","1","Regional--Ratification and Implementation of the Nagoya Protocol in the Countries of the Pacific Region","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","1762557.0","1762557.0"
"906001218494","1","Mauritania--Stocktaking and Update of National Biosafety Framework of Mauritania","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Mauritania","MRT","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","878000.0","878000.0"
"906001218492","1","Vietnam--Capacity Building for the Implementation of the Nagoya Protocol on Access and Benefit Sharing","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Vietnam","VNM","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","2000000.0","2000000.0"
"906001218490","1","Turkey--Conservation and Sustainable Management of Turkey's Steppe Ecosystems","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Turkey","TUR","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","2328767.0","2328767.0"
"906001218488","1","China--A New Green Line: Mainstreaming Biodiversity Conservation Objectives and Practices into China’s Water Resources Management Policy and Planning Practice","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","2639726.0","2639726.0"
"906001218486","1","Global--UNEP-GEF Project for Sustainable Capacity Building for Effective Participation in the Biosafety Clearing House (BCH)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","4699684.0","4699684.0"
"906001218484","1","Malaysia--Mainstreaming of Biodiversity Conservation into River Management","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Malaysia","MYS","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1404000.0","1404000.0"
"906001218482","1","Liberia--Improve Sustainability of Mangrove Forests and Coastal Mangrove Areas in Liberia through Protection Planning and Livelihood Creation- as a Building Block Towards Liberia’s Marine and Costal Protected Areas","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Liberia","LBR","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","963994.0","963994.0"
"906001218480","1","Sri Lanka--Implementation of the National Biosafety Framework in Accordance with the Cartagena Protocol on Biosafety (CPB)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Sri Lanka","LKA","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","2365964.0","2365964.0"
"906001218478","1","Global--Rhino Impact Bonds An Innovative Financing Mechanism for Site-Based Rhinoceros Conservation","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1721500.0","1721500.0"
"906001218476","1","Thailand--Sustainable Management Models for Local Government Organisations to Enhance Biodiversity Protection and Utilization in Selected Eco-regions of Thailand","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Thailand","THA","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1758904.0","1758904.0"
"906001218474","1","Global--Mainstreaming Biodiversity Information into the Heart of Government Decision Making","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","5000000.0","5000000.0"
"906001218472","1","Global--Strengthening Human Resources Legal Frameworks and Institutional Capacities to Implement the Nagoya Protocol","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","12000000.0","12000000.0"
"906001218470","1","Global--Effectively Mainstreaming Biodiversity Conservation into Government Policy and Private Sector Practice Piloting Sustainability Models to Take the Critical Ecosystem Partnership Fund (CEPF) to Scale","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","9800000.0","9800000.0"
"906001218468","1","Mexico--Strengthening of National Capacities for the Implementation of the Nagoya Protocolon Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Mexico","MEX","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","2283105.0","2283105.0"
"906001218466","1","Bahamas--Strengthening Access and Benefit Sharing (ABS)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Bahamas","BHS","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","1900000.0","1900000.0"
"906001218464","1","El Salvador--Conservation Sustainable Use of Biodiversity and Maintenance of Ecosystem Services in Protected Wetlands of International Importance","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","El Salvador","SLV","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","2191781.0","2191781.0"
"906001218462","1","Dominica--Supporting Sustainable Ecosystems by Strengthening the Effectiveness of Dominica’s Protected Areas System","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Dominica","DMA","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1707306.0","1707306.0"
"906001218460","1","Regional--Advancing the Nagoya Protocol in Countries of the Caribbean Region","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1826000.0","1826000.0"
"906001218458","1","Global--Supply Change Securing Food Sustaining Forests","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1900000.0","1900000.0"
"906001218454","1","Global--Mainstreaming Biodiversity Conservation and Sustainable Management in Priority Socio Ecological Production Landscapes and Seascapes (SEPLS)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1909000.0","1909000.0"
"906001224050","1","GGW - Mauritania Sustainable Land Water and Forest Management","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Mauritania","MRT","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2015","2015","4810000.0","4810000.0"
"906001218452","1","Cameroon--A Bottom Up Approach to ABS: Community Level Capacity Development for Successful Engagement in ABS Value Chains in Cameroon (Echinops giganteus)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Cameroon","CMR","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","900000.0","900000.0"
"906001218450","1","Algeria--Developing a National Strategy and Legal and Institutional Framework on Access to Genetic Resources and Related Benefit Sharing and Traditional Knowledge in Line with the CBD and Its Nagoya Protocol in Algeria","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Algeria","DZA","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1940000.0","1940000.0"
"906001218448","1","Global--Spatial Planning for Protected Areas in Response to Climate Change (SPARC)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1804862.0","1804862.0"
"906001218446","1","Argentina--Promoting the Application of the Nagoya Protocol on ABS","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Argentina","ARG","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","908904.0","908904.0"
"906001218444","1","Philippines--Strengthening National Systems to Improve Governance and Management of Indigenous Peoples and Local Communities Conserved Areas and Territories","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Philippines","PHL","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1751484.0","1751484.0"
"906001218442","1","Guyana--Enhancing Biodiversity Protection through Strengthened Monitoring Enforcement and Uptake of Environmental Regulations in Guyana's Gold Mining Sector ","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Guyana","GUY","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2014","2014","803653.0","803653.0"
"906001218440","1","Global--Knowledge for Action: Promoting Innovation Among Environmental Funds","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","913240.0","913240.0"
"906001218438","1","Gabon--Gabon - Implementation of National Strategy and Action Plan on Access to Genetic Resources and The Fair and Equitable Sharing of Benefits Accruing From Their Utilization","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Gabon","GAB","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","863242.0","863200.0"
"906001218436","1","Global--Transboundary Cooperation for Snow Leopard and Ecosystem Conservation","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","1000000.0","1000000.0"
"906001192125","1","Belarus Forestry Development Project","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Belarus","BLR","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","2727273.0","2739726.0"
"906001192153","1","Pacific Islands Regional Oceanscape Program (PROP)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","6301370.0","6301370.0"
"906001192349","1","Enhancing Capacity to Develop Global and Regional Environmental Projects in the Pacific","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2014","2014","1000000.0","1000000.0"
"906001218434","1","Bosnia-Herzegovina--Achieving Biodiversity Conservation through Creation Effective Management and Spatial Designation of Protected Areas and Capacity Building","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Bosnia-Herzegovina","BIH","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","1397260.0","1397260.0"
"906001218432","1","Malaysia--Institutional Capacity to Enhance Biosafety Practices in Malaysia","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Malaysia","MYS","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","995000.0","995000.0"
"906001223982","1","Support to Preparation of the Third National Biosafety Reports to the Cartagena Protocol on Biosafety - AFRICA REGION","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1368550.0","1368550.0"
"906001224008","1","Support to Preparation of the Third National Biosafety Reports to the Cartagena Protocol on Biosafety - Asia Pacific Region","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Regional","Regional","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","1099050.0","1099050.0"
"906001218430","1","Global--Coordinate Action and Learning to Combat Wildlife Crime","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","7000000.0","7000000.0"
"906001218428","1","Albania--Enhancing Financial Sustainability of the Protected Area System","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Albania","ALB","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","1420000.0","1420000.0"
"906001218424","1","Global--Support to Eligible Parties for the Revision of NBSAPs and Development of the Fifth National Report to the CBD (Phase III)","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Global","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2015","2015","968000.0","968000.0"
"906001218422","1","Nepal--Strengthening Capacities for Implementation of the Nagoya Protocol in Nepal","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Nepal","NPL","410","General environmental protection","41030.0","Bio-diversity","Pipeline/identification","2016","2016","1376147.0","1376147.0"
