"project_id","project_location_id","precision_code","geoname_id","place_name","latitude","longitude","location_type_code","location_type_name","gazetteer_adm_code","gazetteer_adm_name","location_class","geographic_exactness"
"906001152853","906001152853_226074","8","226074","Uganda","1.25","32.5","PCLI","independent political entity","6295630|6255146|UG","Earth|Africa|Uganda","1","2"
"906001152853","906001152853_149590","8","149590","Tanzania","-6.0","35.0","PCLI","independent political entity","6295630|6255146|TZ","Earth|Africa|Tanzania","1","2"
"906001152853","906001152853_2245662","8","2245662","Senegal","14.5","-14.25","PCLI","independent political entity","6295630|6255146|SN","Earth|Africa|Senegal","1","2"
"906001152855","906001152855_2542007","8","2542007","Morocco","32.0","-6.0","PCLI","independent political entity","6295630|6255146|MA","Earth|Africa|Morocco","1","2"
"906001152855","906001152855_2464461","8","2464461","Tunisia","34.0","9.0","PCLI","independent political entity","6295630|6255146|TN","Earth|Africa|Tunisia","1","2"
"906001152855","906001152855_2378080","8","2378080","Mauritania","20.25","-10.5","PCLI","independent political entity","6295630|6255146|MR","Earth|Africa|Mauritania","1","2"
"906001152861","906001152861_192950","8","192950","Kenya","1.0","38.0","PCLI","independent political entity","6295630|6255146|KE","Earth|Africa|Kenya","1","2"
"906001152863","906001152863_2420477","8","2420477","Guinea","10.83333","-10.66667","PCLI","independent political entity","6295630|6255146|GN","Earth|Africa|Guinea","1","2"
"906001152865","906001152865_433561","8","433561","Burundi","-3.5","30.0","PCLI","independent political entity","6295630|6255146|BI","Earth|Africa|Burundi","1","2"
"906001152865","906001152865_2233387","8","2233387","Cameroon","6.0","12.5","PCLI","independent political entity","6295630|6255146|CM","Earth|Africa|Cameroon","1","2"
"906001152865","906001152865_2400553","8","2400553","Gabon","-1.0","11.75","PCLI","independent political entity","6295630|6255146|GA","Earth|Africa|Gabon","1","2"
"906001152865","906001152865_203312","8","203312","DR Congo","-2.5","23.5","PCLI","independent political entity","6295630|6255146|CD","Earth|Africa|DR Congo","1","2"
"906001152865","906001152865_2309096","8","2309096","Equatorial Guinea","1.7","10.5","PCLI","independent political entity","6295630|6255146|GQ","Earth|Africa|Equatorial Guinea","1","2"
"906001152865","906001152865_49518","8","49518","Rwanda","-2.0","30.0","PCLI","independent political entity","6295630|6255146|RW","Earth|Africa|Rwanda","1","2"
"906001152865","906001152865_239880","8","239880","Central African Republic","7.0","21.0","PCLI","independent political entity","6295630|6255146|CF","Earth|Africa|Central African Republic","1","2"
"906001152865","906001152865_2410758","8","2410758","São Tomé and Príncipe","1.0","7.0","PCLI","independent political entity","6295630|6255146|ST","Earth|Africa|São Tomé and Príncipe","1","2"
"906001152865","906001152865_2260494","8","2260494","Congo","-1.0","15.5","PCLI","independent political entity","6295630|6255146|CG","Earth|Africa|Congo","1","2"
"906001152865","906001152865_2434508","8","2434508","Chad","15.0","19.0","PCLI","independent political entity","6295630|6255146|TD","Earth|Africa|Chad","1","2"
"906001152867","906001152867_2440476","8","2440476","Niger","18.0","9.0","PCLI","independent political entity","6295630|6255146|NE","Earth|Africa|Niger","1","2"
"906001152867","906001152867_192950","8","192950","Kenya","1.0","38.0","PCLI","independent political entity","6295630|6255146|KE","Earth|Africa|Kenya","1","2"
"906001152867","906001152867_203312","8","203312","DR Congo","-2.5","23.5","PCLI","independent political entity","6295630|6255146|CD","Earth|Africa|DR Congo","1","2"
"906001152867","906001152867_337996","8","337996","Ethiopia","9.0","39.5","PCLI","independent political entity","6295630|6255146|ET","Earth|Africa|Ethiopia","1","2"
"906001152867","906001152867_226074","8","226074","Uganda","1.25","32.5","PCLI","independent political entity","6295630|6255146|UG","Earth|Africa|Uganda","1","2"
"906001152867","906001152867_1062947","8","1062947","Madagascar","-20.0","47.0","PCLI","independent political entity","6295630|6255146|MG","Earth|Africa|Madagascar","1","2"
"906001152869","906001152869_1527747","8","1527747","Kyrgyzstan","41.5","75.0","PCLI","independent political entity","6295630|6255147|KG","Earth|Asia|Kyrgyzstan","1","2"
"906001152869","906001152869_1220409","8","1220409","Tajikistan","39.0","71.0","PCLI","independent political entity","6295630|6255147|TJ","Earth|Asia|Tajikistan","1","2"
"906001152869","906001152869_1512440","8","1512440","Uzbekistan","41.66667","63.83333","PCLI","independent political entity","6295630|6255147|UZ","Earth|Asia|Uzbekistan","1","2"
"906001152869","906001152869_1218197","8","1218197","Turkmenistan","39.75","59.66667","PCLI","independent political entity","6295630|6255147|TM","Earth|Asia|Turkmenistan","1","2"
"906001152869","906001152869_1522867","8","1522867","Kazakhstan","48.0","68.0","PCLI","independent political entity","6295630|6255147|KZ","Earth|Asia|Kazakhstan","1","2"
"906001152871","906001152871_2309096","8","2309096","Equatorial Guinea","1.7","10.5","PCLI","independent political entity","6295630|6255146|GQ","Earth|Africa|Equatorial Guinea","1","2"
"906001152871","906001152871_2400553","8","2400553","Gabon","-1.0","11.75","PCLI","independent political entity","6295630|6255146|GA","Earth|Africa|Gabon","1","2"
"906001152871","906001152871_2233387","8","2233387","Cameroon","6.0","12.5","PCLI","independent political entity","6295630|6255146|CM","Earth|Africa|Cameroon","1","2"
"906001152871","906001152871_239880","8","239880","Central African Republic","7.0","21.0","PCLI","independent political entity","6295630|6255146|CF","Earth|Africa|Central African Republic","1","2"
"906001152871","906001152871_203312","8","203312","DR Congo","-2.5","23.5","PCLI","independent political entity","6295630|6255146|CD","Earth|Africa|DR Congo","1","2"
"906001152871","906001152871_2260494","8","2260494","Congo","-1.0","15.5","PCLI","independent political entity","6295630|6255146|CG","Earth|Africa|Congo","1","2"
"906001152873","906001152873_3382998","8","3382998","Suriname","4.0","-56.0","PCLI","independent political entity","6295630|6255150|SR","Earth|South America|Suriname","1","2"
"906001152873","906001152873_2103350","8","2103350","Solomon Islands","-8.0","159.0","PCLI","independent political entity","6295630|6255151|SB","Earth|Oceania|Solomon Islands","1","2"
"906001152873","906001152873_3923057","8","3923057","Bolivia","-17.0","-65.0","PCLI","independent political entity","6295630|6255150|BO","Earth|South America|Bolivia","1","2"
"906001152873","906001152873_2215636","8","2215636","Libya","28.0","17.0","PCLI","independent political entity","6295630|6255146|LY","Earth|Africa|Libya","1","2"
"906001152873","906001152873_1966436","8","1966436","East Timor","-8.83333","125.75","PCLI","independent political entity","6295630|6255151|TL","Earth|Oceania|East Timor","1","2"
"906001152873","906001152873_2110297","8","2110297","Tuvalu","-8.51719","179.14478","PCLI","independent political entity","6295630|6255151|TV","Earth|Oceania|Tuvalu","1","2"
"906001152873","906001152873_2088628","8","2088628","Papua New Guinea","-6.0","147.0","PCLI","independent political entity","6295630|6255151|PG","Earth|Oceania|Papua New Guinea","1","2"
"906001152873","906001152873_2205218","8","2205218","Fiji","-18.0","178.0","PCLI","independent political entity","6295630|6255151|FJ","Earth|Oceania|Fiji","1","2"
"906001152873","906001152873_895949","8","895949","Zambia","-14.33333","28.5","PCLI","independent political entity","6295630|6255146|ZM","Earth|Africa|Zambia","1","2"
"906001152873","906001152873_4032283","8","4032283","Tonga","-20.0","-175.0","PCLI","independent political entity","6295630|6255151|TO","Earth|Oceania|Tonga","1","2"
"906001152873","906001152873_3585968","8","3585968","El Salvador","13.83333","-88.91667","PCLI","independent political entity","6295630|6255149|SV","Earth|North America|El Salvador","1","2"
"906001152873","906001152873_1831722","8","1831722","Cambodia","13.0","105.0","PCLI","independent political entity","6295630|6255147|KH","Earth|Asia|Cambodia","1","2"
"906001152873","906001152873_285570","8","285570","Kuwait","29.5","47.75","PCLI","independent political entity","6295630|6255147|KW","Earth|Asia|Kuwait","1","2"
"906001152875","906001152875_2245662","8","2245662","Senegal","14.5","-14.25","PCLI","independent political entity","6295630|6255146|SN","Earth|Africa|Senegal","1","2"
"906001152877","906001152877_1522867","8","1522867","Kazakhstan","48.0","68.0","PCLI","independent political entity","6295630|6255147|KZ","Earth|Asia|Kazakhstan","1","2"
"906001152883","906001152883_433561","8","433561","Burundi","-3.5","30.0","PCLI","independent political entity","6295630|6255146|BI","Earth|Africa|Burundi","1","2"
"906001152885","906001152885_1252634","8","1252634","Bhutan","27.5","90.5","PCLI","independent political entity","6295630|6255147|BT","Earth|Asia|Bhutan","1","2"
"906001152891","906001152891_1512440","8","1512440","Uzbekistan","41.66667","63.83333","PCLI","independent political entity","6295630|6255147|UZ","Earth|Asia|Uzbekistan","1","2"
"906001152891","906001152891_1527747","8","1527747","Kyrgyzstan","41.5","75.0","PCLI","independent political entity","6295630|6255147|KG","Earth|Asia|Kyrgyzstan","1","2"
"906001152891","906001152891_1522867","8","1522867","Kazakhstan","48.0","68.0","PCLI","independent political entity","6295630|6255147|KZ","Earth|Asia|Kazakhstan","1","2"
"906001152891","906001152891_1220409","8","1220409","Tajikistan","39.0","71.0","PCLI","independent political entity","6295630|6255147|TJ","Earth|Asia|Tajikistan","1","2"
"906001152891","906001152891_1218197","8","1218197","Turkmenistan","39.75","59.66667","PCLI","independent political entity","6295630|6255147|TM","Earth|Asia|Turkmenistan","1","2"
"906001152903","906001152903_192950","8","192950","Kenya","1.0","38.0","PCLI","independent political entity","6295630|6255146|KE","Earth|Africa|Kenya","1","2"
"906001152903","906001152903_337996","8","337996","Ethiopia","9.0","39.5","PCLI","independent political entity","6295630|6255146|ET","Earth|Africa|Ethiopia","1","2"
"906001152903","906001152903_3932488","8","3932488","Peru","-10.0","-75.25","PCLI","independent political entity","6295630|6255150|PE","Earth|South America|Peru","1","2"
"906001152903","906001152903_1643084","8","1643084","Indonesia","-5.0","120.0","PCLI","independent political entity","6295630|6255147|ID","Earth|Asia|Indonesia","1","2"
"906001152903","906001152903_1562822","8","1562822","Vietnam","16.16667","107.83333","PCLI","independent political entity","6295630|6255147|VN","Earth|Asia|Vietnam","1","2"
"906001152903","906001152903_1814991","8","1814991","China","35.0","105.0","PCLI","independent political entity","6295630|6255147|CN","Earth|Asia|China","1","2"
"906001152905","906001152905_2378080","8","2378080","Mauritania","20.25","-10.5","PCLI","independent political entity","6295630|6255146|MR","Earth|Africa|Mauritania","1","2"
"906001152907","906001152907_1527747","8","1527747","Kyrgyzstan","41.5","75.0","PCLI","independent political entity","6295630|6255147|KG","Earth|Asia|Kyrgyzstan","1","2"
