"AidData Project ID","round","gef_id","Agency","Lead agency","Secondary agency(ies)","Region","List of regions","Country","List of participating countries","Countries listed by Code (ISO 3166-1 alpha-2)","Focal Area","Focal Area single-letter-code","List of project's focal areas","GEF replenishment phase","Type acronym","Type","Status","Trust Fund acronym","Trust Fund","Executing partner / agency","Type of executing partner / agency","Type acronym of parent (or empty if standalone)","Category (empty: standalone, parent, child)","Biosafety project?","Targeted research project?","National Capacity Self Assessement (NCSA)?","National Adaptation Programme of Action (NAPA)?","isNonExpedited","National Portfolio Formulation Exercises (NPFE)?","National communications project?","Small Grants Programme (SGP)?","Sustainable Forest Management (SFM)?","Requires second review?","Primary GEFSEC Program Manager","ID of secondary GEFSEC Program Manager","UNDP Project ID","World Bank Project ID","GEF3 OP list","GEF4 SP list","GEF4 SP-ID list","GEF5 FA Objective list","Keyword ID list","Code of business plan allocation item","World Bank Trust Fund number","(Sum of all) Approved PPG(s)","Project Preparation Grant (PPG)","Project Development Facility block A (PDF-A)","Project Development Facility block B (PDF-B)","Project Development Facility block C (PDF-C)","Pre-Investment Facility (PRIF)","Agency fees paid separately for PPG","Agency fees paid separately for PDF-B","GEF Project Grant PIF stage","GEF Project Grant CEO approve stage","GEF Project Grant CEO endorse stage","Agency Fee PIF stage","Agency Fee CEO approve stage","Agency Fee CEO endorse stage","Cofinance PIF stage","Cofinance CEO approve stage","Cofinance CEO endorse stage","Date of receipt or first PMIS entry","PIF Clearance or PIF Approval Date","Expected date of entry into work program","Date of entry into work program","Date of project approval","Date of CEO approval (MSP / EA)","Date of CEO endorsement (FSP)","Date of dropping (before project approval)","Date of cancelation (after project approval)","Date of PIF rejection by CEO","Date of technical rejection by Program Manager","Date of rejection by CEO at CEO approve stage","Date of rejection by CEO at CEO endorse stage","Date of Parent / Program rejection by Council","Date of approval by Agency","Expected date of Grant signing","Actual date of Grant signing","Expected date of implementation start","Actual date of implementation start","Expected date of closure","Actual date of closure","Expected date of financial closure","Date of financial closure","Expected date of Internal Completion Report (ICR)","Date of Internal Completion Report (ICR)","Expected date of Parent endorsement by Council","Date of Parent endorsement by Council","Expected date of effectiveness","Date of effectiveness","Expected date of mid term review","Date of mid term review","GEFNewRegionList"
"906001192175","MFA","3171","UNDP","UNDP","","ECA","","Kyrgyz Republic","","KG","Multi Focal Area","M","M","GEF - 4","MSP","Medium-Sized Project","Project Completion","GET","GEF Trust Fund","UNDP","Multilateral","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Danielius Pivoriunas","","3726","","-CB-","SGP-1;",";28;","","","","","20000","","20000","","","","","","425000","","","44500","","","220000","","","25-Apr-06","","","","14-Aug-08","14-Aug-08","","","","","","","","","","","","","5-Dec-08","30-Jun-12","1-Jul-12","","","31-Dec-12","","","","","","","","ECA,"
"906001192177","MFA","2515","World Bank","World Bank","","LAC","","Argentina","","AR","Multi Focal Area","M","M","GEF - 3","FP","Full-Sized Project","Project Completion","GET","GEF Trust Fund","Min de Relaciones Exteriores � Secretaria de Medio Ambiente","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Gonzalo Castro","","","108741","-1-2-3-4-5-6-7-8-9-","","","","","","","0","","","","","","","","2500000","","2500000","203000","","","54000","","30000","","","1-Nov-04","19-Nov-04","19-Nov-04","","8-Mar-06","","","","","","","","15-Jun-07","","","","27-Jun-07","","30-Jun-10","","","","","","","","","","","LAC,"
"906001192179","MFA","1848","IFAD","IFAD","","AFR","","Kenya","","KE","Multi Focal Area","M","M","GEF - 3","FP","Full-Sized Project","Project Completion","GET","GEF Trust Fund","International Fund for Agricultural Development (IFAD)","Multilateral","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Andrea Kutter","","","","-12-3-4-15-","","","","","","","350000","","","350000","","","","","4700000","","4700000","382000","","","21860000","","21070000","26-Nov-02","","1-Nov-04","19-Nov-04","19-Nov-04","","6-Jul-06","","","","","","","","3-Nov-06","","3-Nov-06","","8-Aug-07","30-Sep-12","30-Sep-12","","","","","","","","16-Mar-07","31-Dec-11","1-Aug-10","AFR,"
"906001192181","MFA","1590","World Bank","World Bank","","AFR","","Namibia","","NA","Multi Focal Area","M","M","GEF - 2","FP","Full-Sized Project","Project Completion","GET","GEF Trust Fund","Community Based Natural Resources Management (CBNRM) Association of Namibia","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Walter J. Lusigi","","","73135","-12-1-","","","","","","","295000","","","295000","","","","","7100000","","7100000","995000","","","23000000","","25330000","7-Jan-02","","1-May-02","17-May-02","17-May-02","","19-Apr-04","","","","","","","","1-Jun-04","","","","17-Nov-04","30-Mar-11","30-Mar-11","","","31-Dec-11","","","","","17-Nov-04","31-Dec-07","","AFR,"
"906001192183","MFA","3135","UNEP","UNEP","","AFR","","Gambia","","GM","Multi Focal Area","M","M","GEF - 4","MSP","Medium-Sized Project","Under Implmentation","GET","GEF Trust Fund","National Environment Agency, The Gambia","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","","","","","-CB-","SGP-1;",";28;","","","","","0","","","","","","","","493000","","","49300","","","168000","","","13-Mar-06","","","","13-Feb-08","13-Feb-08","","","","","","","","","","","","","1-Jan-09","1-Dec-14","","","","","","","","","","","","AFR,"
"906001192185","MFA","3310","UNDP","UNDP","","ECA","","Tajikistan","","TJ","Multi Focal Area","M","M","GEF - 4","MSP","Medium-Sized Project","Project Completion","GET","GEF Trust Fund","State Committee on Environmental Protection and Forestry","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Danielius Pivoriunas","","3514","","-CB-","SGP-1;",";28;","","","","","30000","","30000","","","","","","470000","","","50000","","","470000","","","21-Mar-08","","","","6-Aug-08","6-Aug-08","","","","","","","","","","","","","28-Sep-08","31-Mar-12","31-Mar-12","","","","","","","","","","","ECA,"
"906001192187","MFA","2183","World Bank","World Bank","","AFR","","Ghana","","GH","Multi Focal Area","M","M","GEF - 3","MSP","Medium Size Project","Project Closure","GET","GEF Trust Fund","Okyeman Environment Foundation","Foundation","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Walter J. Lusigi","","","85734","-12-","","","","","","","0","","","","","","","","848000","","","146000","","","629000","","6654500","","","","","4-Aug-03","4-Aug-03","","","","","","","","","19-Feb-04","","","","19-Feb-04","18-Feb-07","19-Feb-08","","","","","","","","19-Feb-04","","","AFR,"
"906001192189","MFA","5570","UNDP","UNDP","","Asia","","Jordan","","JO","Multi Focal Area","M","M","GEF - 5","MSP","Medium-Sized Project","CEO Approved","GET","GEF Trust Fund","Ministry of Environment","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Maria Del Pilar Barrera Rey","226576","5275","","","","","CD-3; ","","","","50000","50000","","","","","4750","","996000","996000","","94620","94620","","1000000","1132485","","26-Aug-13","26-Nov-13","","","26-Nov-13","11-Dec-14","","","","","","","","","","","","","","","","","","","","","","","","","","ECA,"
"906001192191","MFA","2364","UNEP","UNEP","","LAC","","Regional","Bolivia, Brazil, Colombia, Ecuador, Guyana, Peru, Suriname, Venezuela","00, BO, BR, CO, EC, GY, PE, SR, VE","Multi Focal Area","M","M;C;I;","GEF - 4","FP","Full-Sized Project","Under Implmentation","GET","GEF Trust Fund","The Ministry of Natural Resources and the Environment (SERNA), the Miskito indigenous organization (MASTA), municipal governments, ICF and DIGEPESCA","Multilateral","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","Christian Severin","325999","","","-9-SPA-","BD-2;",";2;","","","","","700000","","","700000","","","","","7000000","","7000000","770000","","770000","43780090","","44840090","16-Jan-08","26-Sep-07","1-Nov-07","16-Nov-07","16-Nov-07","","5-Oct-09","","","","","","","","","","","","1-Jul-10","1-Dec-14","","","","","","","","","","1-Sep-13","","LAC, REG,"
"906001192193","MFA","3069","UNDP","UNDP","","ECA","","Romania","","RO","Multi Focal Area","M","M","GEF - 4","MSP","Medium-Sized Project","Project Completion","GET","GEF Trust Fund","Ministry of Environment and Water Management","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","William Ernest Ehlers","","3687","","-CB-","SGP-1;",";28;","","","","","30000","","30000","","","","","","470000","","","50000","","","730000","","","17-Feb-06","","","","20-Mar-08","20-Mar-08","","","","","","","","","30-Jun-08","","","","30-Jun-08","31-Dec-11","31-Aug-12","","","31-Dec-12","","","","","","","","ECA,"
"906001192195","MFA","3068","UNDP","UNDP","","LAC","","Nicaragua","","NI","Multi Focal Area","M","M","GEF - 4","MSP","Medium-Sized Project","Project Completion","GET","GEF Trust Fund","UNDP/Ministry of Environment and Natural Resources (MARENA)","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Danielius Pivoriunas","","3617","","-CB-","SGP-1;",";28;","","","","","35000","","35000","","","","","","465000","","","50000","","","133700","","","17-Feb-06","","","","26-Aug-08","26-Aug-08","","","","","","","","","","","","","12-Dec-08","31-Dec-11","30-Sep-12","","","31-Dec-12","","","","","","","","LAC,"
"906001192197","MFA","4257","World Bank/IFC","World Bank","IFC","CEX","","Global","","1W","Multi Focal Area","M","M","GEF - 4","FP","Full-Sized Project","CEO Endorsed","GET","GEF Trust Fund","IFC - Executing Agency","Multilateral","PAS","Child","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Andrew  Velthaus","372497","","","","BD-1;BD-2;BD-3;BD-4;BD-5;BD-6;BD-7;BD-8;CC-1;CC-2;CC-3;CC-4;",";1;2;3;4;5;6;7;8;9;10;11;12;13;14;19;20;21;","","","","","0","","","","","","","","30000000","","30000000","2700000","","2700000","90000000","","90000000","3-May-10","","","7-Apr-08","7-Apr-08","","1-Sep-08","","","","","","","","","","","30-Jun-08","","30-Jun-13","","","","","","","","","","30-Jun-11","","CEX,"
"906001192199","MFA","3911","UNEP","UNEP","","CEX","","Global","","1W","Multi Focal Area","M","M","GEF - 4","FP","Full Size Project","IA Approved","GET","GEF Trust Fund","UNOPS","Multilateral","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Danielius Pivoriunas","","","","","","","","","","","0","","","","","","","","1600000","","1600000","160000","","160000","1546966","","1546966","5-Mar-09","23-Oct-07","21-Nov-03","23-Oct-07","23-Oct-07","","23-Oct-07","","","","","","","","4-Sep-08","","","30-Nov-07","","31-Dec-10","","","","","","","","","","","","CEX,"
"906001192201","MFA","2043","UNEP","UNEP","","CEX","","Global","","1W","Multi Focal Area","M","M","GEF - 3","FP","Full Size Project","Project Closure","GET","GEF Trust Fund","UNEP, GRID-Arendal with national agencies","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Paz Valiente","","","","-5-6-13-3-14-","","","","","","","0","","","","","","","","2014000","","2014000","260000","","","2631000","","2631000","22-Sep-03","","1-May-03","16-May-03","16-May-03","","8-Oct-03","","","","","","","","31-Oct-03","","","","1-Oct-03","1-Dec-07","1-Dec-07","","","","","","","","1-Oct-03","","","CEX,"
"906001192203","MFA","1769","UNEP","UNEP","","CEX","Asia, ECA","Global","China, Indonesia, Russian Federation","1W, CN, ID, RU","Multi Focal Area","M","M","GEF - 3","MSP","Medium Size Project","Project Closure","GET","GEF Trust Fund","Lead Agencies - Wetland Internationals and The Global Environment Centre  working with a range of national and international  partner organizations and institutions","NGO","","","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Andrea Kutter","","","","-12-2-","","","","","","","24750","","24750","","","","","","972705","","","146000","","","1584000","","","20-May-02","","","","20-Nov-02","20-Nov-02","","","","","","","","","3-Jun-03","","","","1-Jun-03","1-May-06","1-Dec-08","","","","","","","","1-Jun-03","","","Asia, ECA, CEX,"
"906001192205","MFA","4187","UNDP","UNDP","","ECA","","Montenegro","","ME","Multi Focal Area","M","M","GEF - 4","MSP","Medium-Sized Project","Under Implmentation","GET","GEF Trust Fund","Ministry for Spatial Planning and Environmental Protection","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Danielius Pivoriunas","","4378","","","CB-2;",";27;","",";13;","","","25000","25000","","","","","2500","","500000","502700","","50000","50270","","590000","682850","","3-Dec-09","22-Apr-10","","","22-Apr-10","29-Jun-11","","","","","","","","","","","","30-Jun-11","22-Sep-11","30-Sep-14","","","","","","","","","","","","ECA,"
"906001192207","MFA","3767","FAO","FAO","","LAC","","Brazil","","BR","Multi Focal Area","M","M;B;C;","GEF - 4","FP","Full-Sized Project","Under Implmentation","GET","GEF Trust Fund","Brazilian Forest Service (BFS), under the Ministry of Environment (MMA), Brazilian Institute for Geography and Statistics (IBGE); the Brazilian Ministry of Science and Technology/National Institute for Spatial Research (INPE)","Government","PAN","Child","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","Ulrich Apel","209098","","","","CC-6;CC-6;",";14;14;","","","","","150000","150000","","","","","15000","","8850000","","8850000","885000","","885000","33900000","","56667042","4-Sep-08","15-Sep-08","1-Nov-08","13-Nov-08","13-Nov-08","","3-Nov-10","","","","","","","","","","","30-Nov-10","6-Oct-11","31-Jul-16","","","","","","","","","","30-Apr-13","","LAC,"
"906001192209","MFA","1035","UNDP","UNDP","","LAC","","Peru","","PE","Multi Focal Area","M","M","GEF - 3","MSP","Medium-Sized Project","Project Completion","GET","GEF Trust Fund","AEDES - Asociaci�n Especializada para el Desarrollo Sostenible","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Andrea Kutter","","1658","","-12-","","","","","","","25000","","25000","","","","","","870000","","","146000","","","3960000","","3960000","7-Apr-04","","","","11-Aug-04","11-Aug-04","","","","","","","","","11-Oct-04","","","","3-Jul-07","31-Dec-07","31-Oct-10","","","","","","","","11-Oct-04","","","LAC,"
"906001192211","MFA","2132","World Bank","World Bank","","ECA","","Regional","Bosnia-Herzegovina, Croatia","00, BA, HR","Multi Focal Area","M","M;B;I;","GEF - 3","FP","Full-Sized Project","Under Implmentation","GET","GEF Trust Fund","Federation of Bosnia Herzegovina Ministry of Physical Planning & Environmnet; Republika Srbska Ministry of Agriculture & Water Resources; and Crotia Ministry of Environmental Protection & Physical Planning","Government","IF","Child","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Ivan Zavadsky","296630","","84608","-9-","","","","","","","430000","","","430000","","","","","8000000","","8000000","0","","","13150000","","13150000","16-May-03","","","28-Aug-06","28-Aug-06","","12-May-08","","","","","","","","29-May-08","","","","6-Mar-09","31-Dec-14","","","","","","","","","","31-Dec-11","24-Oct-11","ECA, REG,"
"906001192213","MFA","1420","UNEP","UNEP","","REG","AFR","Regional","Benin, Guinea, Mali, Mauritania, Niger, Senegal","00, BJ, GN, ML, MR, SN, NE","Multi Focal Area","M","M","GEF - 3","FP","Full-Sized Project","Under Implmentation","GET","GEF Trust Fund","Global IPM Facility","Multilateral","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","Laurent Granier","","","","-14-10-","","","","","","","372500","","","372500","","","","","4105330","","4105330","442000","","","4827510","","4458160","29-Jun-01","","1-Jun-05","8-Jun-05","8-Jun-05","","28-Apr-08","","","","","","","","1-Jun-08","","","","23-Apr-09","1-Jun-13","","","","","","","","","","1-Mar-12","","AFR, REG,"
"906001192215","MFA","2000","World Bank/IFC","World Bank","IFC","CEX","","Global","","1W","Multi Focal Area","M","M","GEF - 3","FP","Full-Sized Project","Project Completion","GET","GEF Trust Fund","International Finance Corporation (IFC)","Multilateral","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","","","","504446","-5-2-3-4-6-7-8-9-1-","","","","","","","0","","","","","","","","20000000","","20000000","0","","","80000000","","80000000","15-May-03","","1-Nov-03","21-Nov-03","21-Nov-03","","24-Mar-04","","","","","","","","23-Apr-04","","","","23-Apr-04","1-May-14","1-May-14","","","","","","","","24-Mar-04","31-Dec-11","","CEX,"
"906001192217","MFA","2899","UNDP/UNEP","UNDP","UNEP","CEX","","Global","","1W","Multi Focal Area","M","M","GEF - 3","FP","Full-Sized Project","Project Completion","GET","GEF Trust Fund","GEF Agencies","Multilateral","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Danielius Pivoriunas","","3658","","-CB-","","","","","","","0","","","","","","","","11864902","","11864902","830543","","830543","270000","","270000","28-Sep-05","","1-Nov-05","10-Nov-05","10-Nov-05","","27-Feb-06","","","","","","","","1-Jun-06","","","","1-Jun-06","","31-Dec-10","","","","","","","","1-Jan-06","","","CEX,"
"906001192219","MFA","1354","UNEP","UNEP","","REG","","Regional","","0","Multi Focal Area","M","M","GEF - 2","MSP","Medium Size Project","Project Closure","GET","GEF Trust Fund","Ministries of foreign affairs and environment","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Walter J. Lusigi","","","","-STRM-","","","","","","","0","","","","","","","","300000","","300000","146000","","","325000","","325000","29-Jun-01","","","","31-Jul-01","31-Jul-01","","","","","","","","","30-Sep-01","","","","1-Nov-01","1-Jun-04","12-Jul-04","","12-Jul-04","","","","","","1-Nov-01","","","REG,"
"906001192221","MFA","1394","World Bank","World Bank","","AFR","","Regional","Burkina Faso, Cameroon, Egypt, Ethiopia, Ghana, Kenya, Niger, Nigeria, Senegal, South Africa, Zambia, Zimbabwe","00, BF, CM, EG, ET, GH, KE, NE, NG, SN, ZA, ZM, ZW","Multi Focal Area","M","M","GEF - 2","MSP","Medium Size Project","Project Closure","GET","GEF Trust Fund","Governments, Research Institutions and Non governmental organizations.","Government","","","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Walter J. Lusigi","","","77371","-12-","","","","","","","0","","","","","","","","700000","","700000","146000","","","540000","","540000","3-Aug-01","","","","14-Dec-01","14-Dec-01","","","","","","","","","12-Aug-02","","","","12-Sep-02","30-Jun-05","31-Dec-05","","","","28-Jun-06","","","","10-Sep-02","","","AFR, REG,"
"906001192223","MFA","5399","UNDP","UNDP","","ECA","","Kazakhstan","","KZ","Multi Focal Area","M","M","GEF - 5","MSP","Medium-Sized Project","CEO Approved","GET","GEF Trust Fund","Ministry of Environment Protection of the Republic of Kazakhstan","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Maria Del Pilar Barrera Rey","226576","5248","","","","","CD-2; ","","","","25000","25000","","","","","2375","","500000","500000","","47500","47500","","650000","650000","","9-Apr-13","10-Jun-13","","","10-Jun-13","2-Jul-14","","","","","","","","","","","","","","","","","","","","","","","","","","ECA,"
"906001192225","MFA","1353","UNEP","UNEP","","Asia","","China","","CN","Multi Focal Area","M","M","GEF - 3","FP","Full-Sized Project","Project Completion","GET","GEF Trust Fund","State Environmental Protection Administration (SEPA)","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Yoko Watanabe","434149","","","-12-","","","","","","","350000","","","350000","","","","","3650000","","3649660","382000","","","22950000","","22950000","29-Jun-01","","1-Nov-03","21-Nov-03","21-Nov-03","","30-Jun-05","","","","","","","","14-Nov-05","","","","1-Jan-06","1-Aug-11","1-Dec-11","","","1-Sep-11","","","","","14-Nov-05","31-Dec-08","","Asia,"
"906001192227","MFA","2669","World Bank","World Bank","","ECA","","Albania","","AL","Multi Focal Area","M","M","GEF - 3","FP","Full-Sized Project","Project Completion","GET","GEF Trust Fund","Ministry of Agriculture and Food","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Andrea Kutter","","","89061","-12-","","","","","","","0","","","","","","","","5000000","","5000000","450000","","","14640000","","14400000","14-Jan-05","","1-Feb-05","6-Apr-05","6-Apr-05","","11-May-05","","","","","","","","9-Jun-05","","","","29-Nov-05","1-Nov-11","1-Nov-11","","","","","","","","29-Nov-05","31-Dec-08","","ECA,"
"906001192229","MFA","2600","UNEP/UNIDO","UNEP","UNIDO","REG","AFR, Asia, ECA","Regional","Albania, Bosnia-Herzegovina, Algeria, Egypt, Croatia, Lebanon, Libya, Morocco, Syria, Tunisia, Turkey, Serbia","00, AL, BA, HR, EG, LB, LY, MA, YF, SY, TN, TR, DZ","Multi Focal Area","M","M;I;P;","GEF - 4","FP","Full-Sized Project","Under Implmentation","GET","GEF Trust Fund","UNEP/MAP FAO, UNESCO, UNIDO, ICS-UNIDO, METAP/WB/WWF","Multilateral","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Ivan Zavadsky","","","","-9-2-14-","IW-2;POPS-2;POPS-3;",";19;24;25;","",";13;","","","700000","","","700000","","","","","12891000","","12891000","1233190","","1233190","29607200","","36548200","6-Oct-04","","1-Jun-07","14-Jun-07","14-Jun-07","","9-Apr-08","","","","","","","","14-Nov-08","","","","1-Aug-09","1-Aug-13","","","","1-Jun-14","","","","","","31-Dec-11","30-Sep-12","AFR, ECA, REG,"
"906001192231","MFA","933","UNDP","UNDP","","AFR","","Senegal","","SN","Multi Focal Area","M","M","GEF - 2","FP","Full-Sized Project","Under Implmentation","GET","GEF Trust Fund","Ministry of Environment (ME) with the cooperation of DPN, DEFCCS, DCERP; and Ministry of Fisheries","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Walter J. Lusigi","","1148","","-12-","","","","","","","350000","","","350000","","","","","4000000","","4000000","305000","","","10500000","","3919000","4-Jun-02","","1-May-01","11-May-01","11-May-01","","12-Jun-02","","","","","","","","30-Sep-02","","","","30-Sep-02","","","","","","","","","","30-Sep-02","","","AFR,"
"906001192233","MFA","5622","World Bank","World Bank","","Asia","","Indonesia","","ID","Multi Focal Area","M","M;B;I;","GEF - 5","FP","Full-Sized Project","CEO Endorsed","GET","GEF Trust Fund","Ministry of Marine Affairs and Fisheries; LIPI","Government","PAS","Child","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Nicole Glineur","296630","","130389","","","","BD-1; BD-2; IW-2; ","","","","0","","","","","","","","10000000","","10000000","800000","","800000","46180000","","46180000","21-Oct-13","","6-Jun-13","9-Nov-11","9-Nov-11","","23-Dec-13","","","","","","","","","","","","","","","","","","","","","","","","","Asia,"
"906001192235","MFA","464","UNDP/UNEP","UNDP","UNEP","LAC","","Regional","Argentina, Chile, Costa Rica, Cuba, Ecuador, Mexico, Peru","00, AR, CL, CR, CU, EC, MX, PE","Multi Focal Area","M","M","GEF - 1","FP","Full-Sized Project","Project Completion","GET","GEF Trust Fund","UNEP,Parlatino, Consumers International, International Union of Local Authorities, Latin America Council of Churches, World Conservation Union (IUCN-CEC), World Association of Radio Broadcasters","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Kanta Kumari","","691","","-1-2-3-4-5-6-7-8-9-","","","","","","","235000","","","235000","","","","","2977000","","2977000","","","","3165000","","3165000","21-Sep-01","","30-Mar-98","30-Mar-98","30-Mar-98","","14-Feb-02","","","","","","","","7-Aug-02","","","","31-Jan-03","1-Jul-07","31-Dec-08","","","","","","","","1-Aug-02","","","LAC, SIDS, REG,"
"906001192237","MFA","178","UNEP","UNEP","","LAC","","Regional","Antigua And Barbuda, Argentina, Bahamas, Barbados, Belize, Bolivia, Brazil, Chile, Colombia, Costa Rica, Dominica, Dominican Republic, Ecuador, El Salvador, Grenada, Guatemala, Guyana, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, St. Vin","00, AG, AR, BS, BB, BZ, BO, BR, CL, CO, CR, DM, DO, EC, SV, GD, GT, GY, HN, JM, MX, NI, PA, PY, PE, VC","Multi Focal Area","M","M","GEF - 1","MSP","Medium Size Project","Project Closure","GET","GEF Trust Fund","Organization of American States (OAS)","Multilateral","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","","","","","-2-9-","","","","","","","25000","","25000","","","","","","695000","","695000","","","","840000","","840000","27-May-97","","","","1-Aug-97","1-Aug-97","","","","","","","","","24-Nov-97","","","","11-Jan-97","4-Jun-00","30-Jun-00","","6-Jan-00","","","","","","11-Jan-97","","","LAC, SIDS, REG,"
"906001192239","MFA","1330","World Bank","World Bank","","AFR","","Zambia","","ZM","Multi Focal Area","M","M","GEF - 2","MSP","Medium Size Project","Project Closure","GET","GEF Trust Fund","The Land Husbandry Section of the Ministry of Agriculture, Food and Fisheries (MAFF)","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Walter J. Lusigi","","","76778","-12-","","","","","","","0","","","","","","","","747000","","747000","146000","","","603000","","603000","29-May-01","","","","13-Sep-01","13-Sep-01","","","","","","","","","14-May-02","","","","14-May-02","30-Jun-06","31-May-08","","","","","","","","14-May-02","","","AFR,"
"906001192241","MFA","4767","UNDP","UNDP","","AFR","","Burkina Faso","","BF","Multi Focal Area","M","M","GEF - 5","MSP","Medium-Sized Project","CEO Approved","GET","GEF Trust Fund","National Council for Environment and Sustainable Development (CONEDD)","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Susan Waithaka","226576","4892","","","","","CD-2; CD-3; ","","","","20000","20000","","","","","2000","","970000","970000","","97000","97000","","4191000","2015610","","6-Dec-11","29-Nov-12","","","29-Nov-12","13-Dec-13","","","","","","","","","","","","","","","","","","","","","","","","","","AFR,"
"906001192243","MFA","1163","UNEP","UNEP","","ECA","","Russian Federation","","RU","Multi Focal Area","M","M","GEF - 3","FP","Full-Sized Project","Project Completion","GET","GEF Trust Fund","RF Ministry of Natural Resources; RF Ministry of Economic Development and Trade Arctic Council Program for the Consrvation of Arctic Floral and Fauna (CAFF); UNEP/GRID-Arendal (Global Resources Information Data Base-Arendal, Norway)","Government","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Kanta Kumari","","","","-3-2-12-","","","","","","","375000","","25000","350000","","","","","3000000","","3000000","382000","","","4630000","","3880000","2-Aug-02","","1-Oct-02","15-Oct-02","15-Oct-02","","27-Apr-04","","","","","","","","26-May-04","","","","8-Feb-05","1-Apr-09","31-Dec-12","","","","","","","","1-Jun-04","","","ECA,"
"906001192245","MFA","1809","UNEP","UNEP","","AFR","","Regional","Africa","00, 3A","Multi Focal Area","M","M","GEF - 3","MSP","Medium Size Project","Project Closure","GET","GEF Trust Fund","UNEP","Multilateral","","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Walter J. Lusigi","","","","-STRM-","","","","","","","0","","","","","","","","300000","","","146000","","","100000","","","11-Jul-02","","","","13-Sep-02","13-Sep-02","","","","","","","","","30-Sep-01","","","","1-Nov-01","1-Jul-04","12-Jul-04","","12-Jul-04","","","","","","1-Nov-01","","","AFR, REG,"
